Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2020-02-14 00:00:00+00:00,19.09528350830078,21.979999542236328,22.18000030517578,21.780000686645508,22.059999465942383,2657700,2020.0,2.0,14.0,22.195999908447263,21.95399990081787,22.283499908447265,49.15254706942926,-0.5714471507738459,-0.6951349348178659,0.12368778404402,23.03830917430803,22.20699987411499,0.5610715049414686,23.32914288399793,21.08485686423205,6.510663253808346,-0.452900279960422,0.6307142802647182,22.07999992370605,22.11000061035156,22.209999084472656,21.96999931335449
2020-02-18 00:00:00+00:00,18.16571617126465,20.90999984741211,21.639999389648438,20.81999969482422,21.559999465942383,6982600,2020.0,2.0,18.0,22.10199966430664,21.985999870300294,22.20699987411499,40.19803169368238,-0.6288765728340131,-0.6818832624210953,0.0530066895870822,22.951248667731928,22.07199983596802,0.5296732476815861,23.13134633133119,21.01265334060485,6.209722675494194,-4.868060587390499,0.6778571265084403,21.979999542236328,22.059999465942383,22.18000030517578,21.780000686645508
2020-02-19 00:00:00+00:00,18.078838348388672,20.809999465942383,21.149999618530273,20.670000076293945,21.110000610351562,6735100,2020.0,2.0,19.0,21.85399971008301,21.92599983215332,22.07199983596802,42.91755464467103,-0.674681688094303,-0.6804429475557369,0.0057612594614339,22.869970403707143,21.97599983215332,0.5760976956041955,23.12819522336171,20.82380444094493,6.150617630544638,-0.4782419043494301,0.6514284951346261,20.90999984741211,21.559999465942383,21.63999938964844,20.81999969482422
2020-02-20 00:00:00+00:00,17.948522567749023,20.65999984741211,20.959999084472656,20.5,20.700000762939453,5011000,2020.0,2.0,20.0,21.587999725341795,21.87599983215332,21.97599983215332,28.92769538769319,-0.7148459879890368,-0.6873235556423969,-0.0275224323466398,22.809271768734448,21.874999809265137,0.6214626949926726,23.11792519925048,20.632074419279792,6.131473244974404,-0.7208054895713079,0.5957141603742327,20.809999465942383,21.11000061035156,21.149999618530277,20.670000076293945
2020-02-21 00:00:00+00:00,17.835582733154297,20.530000686645508,20.56999969482422,20.06999969482422,20.459999084472656,5956200,2020.0,2.0,21.0,21.2879997253418,21.75699977874756,21.874999809265137,33.62321324417637,-0.7485376547142728,-0.6995663754567721,-0.0489712792575006,22.737213870912463,21.753499889373774,0.6355543103240521,23.02460851002188,20.482391268725674,6.15629123494517,-0.6292311797034489,0.5685712269374302,20.65999984741211,20.700000762939453,20.959999084472656,20.5
2020-02-24 00:00:00+00:00,16.92338752746582,19.479999542236328,19.770000457763672,19.170000076293945,19.729999542236328,8661100,2020.0,2.0,24.0,20.977999877929687,21.58699989318848,21.753499889373774,26.666681282350908,-0.8501646911075476,-0.7296860385869273,-0.1204786525206202,22.594055798454686,21.584499835968018,0.7625406276646538,23.10958109129733,20.05941858063871,6.041808427193828,-5.114472037461704,0.6364284242902484,20.530000686645508,20.459999084472656,20.56999969482422,20.06999969482422
2020-02-25 00:00:00+00:00,16.176259994506836,18.6200008392334,19.700000762939453,18.559999465942383,19.690000534057617,8797800,2020.0,2.0,25.0,20.477999877929687,21.289999771118165,21.584499835968018,23.153717767344688,-0.9887024116995846,-0.7814893132094588,-0.2072130984901258,22.42421744357078,21.41299991607666,1.000821139883411,23.414642195843484,19.41135763630984,5.955541724845936,-4.414777839898254,0.6578570774623326,19.479999542236328,19.729999542236328,19.770000457763672,19.170000076293945
2020-02-26 00:00:00+00:00,15.429129600524902,17.760000228881836,18.780000686645508,17.670000076293945,18.780000686645508,11815200,2020.0,2.0,26.0,20.020000076293947,20.93699989318848,21.41299991607666,11.632281918198032,-1.1545801342233837,-0.8561074774122438,-0.2984726568111399,22.17104834613532,21.20599994659424,1.2831186182983645,23.772237183190967,18.639762709997516,5.7014446962702525,-4.618692650859025,0.6899999891008649,18.6200008392334,19.690000534057617,19.700000762939453,18.559999465942383
2020-02-27 00:00:00+00:00,14.482181549072266,16.670000076293945,17.600000381469727,16.670000076293945,17.389999389648438,10552800,2020.0,2.0,27.0,19.410000228881835,20.49899997711181,21.20599994659424,3.9735358658742967,-1.3583352835954976,-0.9565530386488946,-0.401782244946603,21.9166911386662,20.96549997329712,1.6323197681712154,24.23013950963955,17.70086043695469,5.603172844310812,-6.137388167457902,0.7335714612688337,17.760000228881836,18.780000686645508,18.780000686645508,17.670000076293945
2020-02-28 00:00:00+00:00,13.978301048278809,16.09000015258789,16.399999618530273,15.710000038146973,16.030000686645508,28759000,2020.0,2.0,28.0,18.612000274658204,19.95,20.96549997329712,0.312507078049876,-1.548760704697262,-1.074994571858568,-0.4737661328386939,21.26463581733441,20.652499961853028,1.926534462433211,24.50556888671945,16.799431036986604,5.431040174918272,-3.479303665576228,0.7542857442583356,16.670000076293945,17.389999389648438,17.600000381469727,16.670000076293945
2020-03-02 00:00:00+00:00,14.9165620803833,17.170000076293945,17.190000534057617,15.890000343322754,16.389999389648438,10606600,2020.0,3.0,2.0,17.72400016784668,19.351000022888183,20.652499961853028,15.320338923617868,-1.594150875980528,-1.1788258326829602,-0.4153250432975679,21.102336916235764,20.42799997329712,2.0599426435576587,24.54788526041244,16.308114686181803,5.555016428782789,6.712243091758752,0.8171428952898298,16.09000015258789,16.030000686645508,16.399999618530273,15.710000038146973
2020-03-03 00:00:00+00:00,14.360556602478027,16.530000686645508,17.399999618530273,16.200000762939453,17.139999389648438,9925000,2020.0,3.0,3.0,17.262000274658202,18.870000076293945,20.42799997329712,14.084512889745724,-1.662600096804269,-1.275580685507222,-0.3870194112970468,20.93881482897216,20.178999996185304,2.2172477523867324,24.61349550095877,15.744504491411838,5.505595931355369,-3.7274279953677047,0.8692857197352818,17.170000076293945,16.389999389648438,17.190000534057617,15.890000343322754
2020-03-04 00:00:00+00:00,15.012123107910156,17.280000686645508,17.299999237060547,16.600000381469727,16.809999465942383,8520500,2020.0,3.0,4.0,16.844000244140624,18.432000160217285,20.178999996185304,21.428573023878258,-1.6374523342382048,-1.3479550152534188,-0.289497318984786,20.829826529817023,19.97750005722046,2.2909496652087427,24.559399387637946,15.395600726802977,5.523237708787806,4.537204893197133,0.8757141658238002,16.530000686645508,17.139999389648438,17.399999618530273,16.200000762939453
2020-03-05 00:00:00+00:00,14.73412036895752,16.959999084472656,17.0,16.520000457763672,16.65999984741211,9556400,2020.0,3.0,5.0,16.74800033569336,18.0790002822876,19.97750005722046,20.84282210238898,-1.624616439133419,-1.403287300029419,-0.2213291391039999,20.70471770208519,19.732999992370605,2.3409850156208942,24.414970023612398,15.051029961128815,5.607352894140243,-1.851861050099135,0.9128570556640624,17.280000686645508,16.809999465942383,17.299999237060547,16.600000381469727
2020-03-06 00:00:00+00:00,13.969614028930664,16.079999923706055,16.6200008392334,15.960000038146973,16.34000015258789,14904900,2020.0,3.0,6.0,16.8060001373291,17.709000205993654,19.732999992370605,19.14225968553086,-1.666245041957108,-1.455878848414957,-0.210366193542151,20.48271820123104,19.425500011444093,2.398928313447124,24.22335663833834,14.627643384549843,5.405768972508838,-5.188674577065666,0.9557141576494488,16.959999084472656,16.65999984741211,17.0,16.520000457763672
2020-03-09 00:00:00+00:00,10.859464645385742,12.5,14.75,12.25,13.329999923706055,20122900,2020.0,3.0,9.0,16.804000091552734,17.264000129699706,19.425500011444093,15.161557332025325,-1.9654555361806276,-1.557794185968091,-0.4076613502125363,19.99686196694287,18.92799997329712,2.7453990589203894,24.418798091137894,13.43720185545634,4.55821737199405,-22.26368122320831,1.146428448813302,16.079999923706055,16.34000015258789,16.6200008392334,15.960000038146973
2020-03-10 00:00:00+00:00,11.95409870147705,13.760000228881836,13.84000015258789,12.369999885559082,13.279999732971191,11374600,2020.0,3.0,10.0,15.870000076293945,16.566000175476074,18.92799997329712,23.356011031770407,-2.0769685201067034,-1.6616290527958135,-0.4153394673108899,19.78942856813425,18.508500003814696,2.865534202223833,24.23956840826236,12.77743159936703,4.770820188707015,10.080001831054686,1.2171427862984794,12.5,13.329999923706056,14.75,12.25
2020-03-11 00:00:00+00:00,11.04190444946289,12.710000038146973,13.319999694824219,12.279999732971191,13.15999984741211,10754200,2020.0,3.0,11.0,15.315999984741213,16.080000114440917,18.508500003814696,21.868366083238016,-2.2244277846076184,-1.7741887991581746,-0.4502389854494437,19.573601167774484,18.037000036239625,3.00878545781699,24.054570951873607,12.019429120605643,4.632599765545434,-7.630815212713038,1.2900000299726213,13.760000228881836,13.279999732971191,13.84000015258789,12.369999885559082
2020-03-12 00:00:00+00:00,9.29570198059082,10.699999809265137,12.069999694824219,10.579999923706055,11.600000381469727,11140900,2020.0,3.0,12.0,14.401999855041504,15.575000095367432,18.037000036239625,19.3004367542123,-2.474950841610504,-1.9143412076486408,-0.5606096339618631,19.30192823587493,17.464000034332276,3.262779518465392,23.98955907126306,10.938440997401491,4.312603193318728,-15.814321186854064,1.4000000272478377,12.710000038146973,13.15999984741211,13.31999969482422,12.279999732971191
2020-03-13 00:00:00+00:00,11.05927848815918,12.729999542236328,12.729999542236328,10.899999618530273,11.829999923706055,9728900,2020.0,3.0,13.0,13.15,14.978000068664551,17.464000034332276,30.13537348165673,-2.4810877213431457,-2.027690510387542,-0.4533972109556039,19.130799027564017,16.99650001525879,3.2363157566657703,23.46913152859033,10.523868501927248,4.726718845997735,18.97196045941434,1.447857107434954,10.699999809265137,11.600000381469728,12.06999969482422,10.579999923706056
2020-03-16 00:00:00+00:00,10.086272239685059,11.609999656677246,12.529999732971191,10.010000228881836,11.069999694824219,14284800,2020.0,3.0,16.0,12.479999923706057,14.642000007629395,16.99650001525879,29.68115711592759,-2.546966034268383,-2.13154561516371,-0.4154204191046728,18.85384302974897,16.478000020980836,3.226561862157928,22.93112374529669,10.02487629666498,4.840525062011692,-8.798114107098598,1.5607141086033411,12.729999542236328,11.829999923706056,12.729999542236328,10.899999618530272
2020-03-17 00:00:00+00:00,9.773518562316895,11.25,12.029999732971191,10.6899995803833,11.869999885559082,12478600,2020.0,3.0,17.0,12.301999855041505,14.085999965667725,16.478000020980836,30.56716349587512,-2.59827276448015,-2.224891045026998,-0.3733817194531519,18.616858075674653,15.99500002861023,3.251128625582826,22.49725727977588,9.492742777444578,4.450158174126562,-3.1007723283626443,1.5771426473345076,11.609999656677246,11.06999969482422,12.529999732971191,10.010000228881836
2020-03-18 00:00:00+00:00,8.426942825317383,9.699999809265137,10.920000076293945,9.180000305175781,10.140000343322754,12774000,2020.0,3.0,18.0,11.799999809265136,13.557999897003176,15.99500002861023,29.750144533470674,-2.732507137958473,-2.326414263613293,-0.4060928743451799,18.341167996990457,15.439500045776366,3.3332307152692677,22.105961476314903,8.773038615237832,4.041666587193807,-13.77777947319878,1.6471426146371024,11.25,11.869999885559082,12.029999732971191,10.6899995803833
2020-03-19 00:00:00+00:00,8.809196472167969,10.140000343322754,10.890000343322754,9.1899995803833,9.770000457763672,9060500,2020.0,3.0,19.0,11.19799976348877,12.799999809265136,15.439500045776366,32.57176454826762,-2.7714370787023235,-2.4154188266310994,-0.356018252071224,18.1651775249022,14.9135000705719,3.295895952482342,21.505291975536583,8.321708165607216,4.216041152100458,4.5360880691702965,1.6999998092651367,9.699999809265137,10.140000343322754,10.920000076293944,9.18000030517578
2020-03-20 00:00:00+00:00,8.687570571899414,10.0,10.619999885559082,9.600000381469727,10.1899995803833,12003100,2020.0,3.0,20.0,11.085999870300292,12.117999935150149,14.9135000705719,27.774334775255696,-2.7815225345507173,-2.488639568215023,-0.2928829663356942,17.939469899214124,14.387000036239623,3.190850658006563,20.768701352252748,8.005298720226497,4.370629312333469,-1.380673950518596,1.679999760219029,10.140000343322754,9.770000457763672,10.890000343322754,9.1899995803833
2020-03-23 00:00:00+00:00,8.10550308227539,9.329999923706055,10.140000343322754,9.119999885559082,10.109999656677246,9820100,2020.0,3.0,23.0,10.539999961853027,11.50999994277954,14.387000036239623,27.722772335657908,-2.811173282004667,-2.553146310972952,-0.2580269710317151,17.749069786913118,13.87950005531311,3.14502541257904,20.16955088047119,7.589449230155032,4.184794820101304,-6.700000762939451,1.667142731802804,10.0,10.1899995803833,10.619999885559082,9.600000381469728
2020-03-24 00:00:00+00:00,9.773518562316895,11.25,11.350000381469727,9.670000076293945,9.670000076293945,9503200,2020.0,3.0,24.0,10.08400001525879,11.192999935150146,13.87950005531311,32.602423400094565,-2.6492053625903864,-2.572358121296439,-0.0768472412939473,17.61289414178275,13.51100001335144,2.988210072492958,19.48742015833736,7.534579868365524,4.626773712685937,20.57877912105368,1.7564285823277064,9.329999923706056,10.109999656677246,10.140000343322754,9.119999885559082
2020-03-25 00:00:00+00:00,10.094959259033203,11.619999885559082,12.380000114440918,10.520000457763672,11.470000267028809,5693500,2020.0,3.0,25.0,10.08400001525879,10.941999912261965,13.51100001335144,34.63751679012762,-2.4626013851404043,-2.550406774065232,0.0878053889248278,17.538596262008806,13.203999996185305,2.840454816718361,18.884909629622022,7.52309036274858,4.7084566642402885,3.2888878716362813,1.8349999700273787,11.25,9.670000076293944,11.350000381469728,9.670000076293944
2020-03-26 00:00:00+00:00,10.772588729858398,12.399999618530273,12.630000114440918,11.529999732971191,11.779999732971191,5350800,2020.0,3.0,26.0,10.468000030517578,10.832999897003171,13.203999996185305,39.35185139193948,-2.226115653338409,-2.4855485499198675,0.2594328965814583,17.479413827151266,12.99049997329712,2.724326112783079,18.43915219886328,7.541847747730961,4.747319693347425,6.71256231198889,1.8421429225376675,11.619999885559082,11.470000267028809,12.380000114440918,10.520000457763672
2020-03-27 00:00:00+00:00,10.32083511352539,11.880000114440918,12.180000305175781,11.550000190734863,11.779999732971191,6679100,2020.0,3.0,27.0,10.919999885559085,11.002999877929687,12.99049997329712,47.81997231393644,-2.0569474119013726,-2.3998283223161687,0.342880910414796,17.400055777761366,12.77999997138977,2.6333609320058518,18.046721835401478,7.513278107378068,4.687870018261535,-4.193544516826275,1.6292857442583355,12.399999618530272,11.779999732971191,12.630000114440918,11.529999732971191
2020-03-30 00:00:00+00:00,9.521575927734375,10.960000038146973,11.789999961853027,10.670000076293945,11.520000457763672,11667500,2020.0,3.0,30.0,11.295999908447266,10.917999935150146,12.77999997138977,39.913544064665714,-1.974357514731686,-2.314734160799272,0.3403766460675861,17.244467534938178,12.469499969482422,2.44808518060368,17.36567033068978,7.5733296082750625,4.188801946803422,-7.744108311713105,1.6107142993382044,11.880000114440918,11.779999732971191,12.18000030517578,11.550000190734863
2020-03-31 00:00:00+00:00,9.121949195861816,10.5,11.319999694824219,10.300000190734863,11.15999984741211,10741600,2020.0,3.0,31.0,11.621999931335449,10.85299997329712,12.469499969482422,41.6854776354761,-1.92384568934002,-2.236556466507422,0.312710777167402,17.0977195431806,12.167999935150146,2.287753651395528,16.743507237941202,7.59249263235909,4.073714839961203,-4.197080625418915,1.5778570856366838,10.960000038146973,11.520000457763672,11.789999961853027,10.670000076293944
2020-04-01 00:00:00+00:00,8.513821601867676,9.800000190734863,10.100000381469727,9.4399995803833,10.09000015258789,9627800,2020.0,4.0,1.0,11.47199993133545,10.77799997329712,12.167999935150146,46.24374101452483,-1.9181871705917448,-2.1728826073242864,0.2546954367325416,16.958120773004573,11.793999910354614,2.001576606937095,15.797153124228805,7.790846696480425,3.981312384210801,-6.666664850144155,1.5014285360063826,10.5,11.15999984741211,11.31999969482422,10.300000190734863
2020-04-02 00:00:00+00:00,9.000324249267578,10.359999656677246,11.210000038146973,9.899999618530273,10.170000076293945,8703600,2020.0,4.0,2.0,11.107999992370605,10.788000011444092,11.793999910354614,38.72502355376097,-1.847221853256901,-2.1077504565108094,0.2605286032539085,16.845960103259973,11.463999938964845,1.610993139152499,14.68598621726984,8.242013660659845,4.113886185660859,5.714280153502638,1.4571428298950195,9.800000190734863,10.09000015258789,10.100000381469728,9.4399995803833
2020-04-03 00:00:00+00:00,9.035073280334473,10.399999618530273,10.869999885559082,10.25,10.680000305175781,7730300,2020.0,4.0,3.0,10.7,10.80999994277954,11.463999938964845,43.58430476480196,-1.7673804042198815,-2.039676446052624,0.2722960418327425,16.75008685817881,11.179999923706054,1.203551753483398,13.587103430672853,8.772896416739258,4.190337852543254,0.3861000306814244,1.307142870766776,10.359999656677246,10.170000076293944,11.210000038146973,9.899999618530272
2020-04-06 00:00:00+00:00,10.20789623260498,11.75,11.850000381469727,10.800000190734863,11.270000457763672,7939400,2020.0,4.0,6.0,10.40399990081787,10.849999904632568,11.179999923706054,52.3992322281145,-1.576993137031241,-1.947139784248348,0.3701466472171064,16.674856231426066,11.142499923706056,1.1715166626958262,13.485533249097706,8.799466598314403,4.436306218322715,12.980773374879304,1.315000057220459,10.399999618530272,10.68000030517578,10.869999885559082,10.25
2020-04-07 00:00:00+00:00,10.781275749206543,12.40999984741211,13.300000190734863,12.239999771118164,12.609999656677246,8167800,2020.0,4.0,7.0,10.561999893188476,11.091999912261963,11.142499923706056,64.21825873074852,-1.3572083314684509,-1.8291534936923688,0.4719451622239177,16.60984803231772,11.074999904632568,1.0448041288607892,13.164608162354146,8.98539164691099,4.6807225205978975,5.61701997797539,1.2778572354997908,11.75,11.270000457763672,11.850000381469728,10.800000190734863
2020-04-08 00:00:00+00:00,11.2069673538208,12.899999618530273,13.0,12.359999656677246,12.960000038146973,4948800,2020.0,4.0,8.0,10.943999862670898,11.207999897003171,11.074999904632568,64.40500820428781,-1.1304571962919567,-1.6894142342122862,0.5589570379203295,16.575899406854813,11.084499883651734,1.0611882915693538,13.206876466790442,8.962123300513026,4.707513657626917,3.948426890757339,1.2021429198128837,12.40999984741211,12.609999656677246,13.300000190734863,12.239999771118164
2020-04-09 00:00:00+00:00,11.17221736907959,12.859999656677246,14.140000343322754,12.130000114440918,13.619999885559082,7339500,2020.0,4.0,9.0,11.56399974822998,11.335999870300292,11.084499883651734,65.08438862073223,-0.9431113500617024,-1.5401536573821697,0.5970423073204674,16.52614378741652,11.19249987602234,1.127819750036678,13.448139376095694,8.936860375948983,4.6225733617535125,-0.31007723283627,1.2728572572980608,12.899999618530272,12.960000038146973,13.0,12.359999656677246
2020-04-13 00:00:00+00:00,11.545783996582031,13.289999961853027,13.460000038146973,12.619999885559082,13.34000015258789,7174300,2020.0,4.0,13.0,12.06399974822998,11.38199987411499,11.19249987602234,71.42857437747197,-0.7512806900660074,-1.3823790639189373,0.6310983738529299,16.484334610371288,11.220499897003174,1.174005553332068,13.56851100366731,8.872488790339037,4.821156419247263,3.3437038620176995,1.2600000926426478,12.859999656677246,13.619999885559082,14.140000343322754,12.130000114440918
2020-04-14 00:00:00+00:00,11.597907066345215,13.350000381469727,13.479999542236328,12.670000076293945,13.239999771118164,5122800,2020.0,4.0,14.0,12.641999816894533,11.5229998588562,11.220499897003174,64.22764647883501,-0.5876380518655857,-1.223430861508267,0.6357928096426813,16.455684326532207,11.3074999332428,1.2653099031728687,13.838119739588535,8.776880126897062,4.704182663061064,0.4514704273056447,1.1735714503696986,13.289999961853027,13.34000015258789,13.460000038146973,12.619999885559082
2020-04-15 00:00:00+00:00,11.215653419494629,12.90999984741211,12.970000267028809,12.260000228881836,12.550000190734863,6779700,2020.0,4.0,15.0,12.961999893188477,11.761999893188475,11.3074999332428,58.65771808644028,-0.4878310354582815,-1.07631089629827,0.5884798608399884,16.413303976400666,11.390499925613405,1.314816249483247,14.020132424579897,8.760867426646909,4.647897247089536,-3.295884056066045,1.1185714857918876,13.350000381469728,13.239999771118164,13.479999542236328,12.670000076293944
2020-04-16 00:00:00+00:00,10.937653541564941,12.59000015258789,12.9399995803833,12.369999885559082,12.930000305175781,6425100,2020.0,4.0,16.0,13.061999893188476,12.002999877929687,11.390499925613405,51.35908827095157,-0.4296023682253356,-0.9469691906836832,0.5173668224583475,16.37048060402869,11.53499994277954,1.2775284254766617,14.090056793732863,8.979943091826218,4.510927938825761,-2.478696348616649,1.080714293888637,12.90999984741211,12.550000190734863,12.970000267028809,12.260000228881836
2020-04-17 00:00:00+00:00,11.319906234741211,13.029999732971191,13.0600004196167,12.369999885559082,12.380000114440918,7624800,2020.0,4.0,17.0,13.0,12.281999874114993,11.53499994277954,58.3212709401214,-0.3439861824341843,-0.8263725890337834,0.4823864065995991,16.326661348904217,11.679499912261964,1.2748765543273246,14.229253020916612,9.129746803607317,4.545771374227852,3.494833797065988,1.0692858014787947,12.59000015258789,12.93000030517578,12.9399995803833,12.369999885559082
2020-04-20 00:00:00+00:00,11.276468276977539,12.979999542236328,13.5600004196167,12.010000228881836,12.079999923706055,5615600,2020.0,4.0,20.0,13.034000015258789,12.548999881744384,11.679499912261964,66.72185030502578,-0.2769765229420855,-0.7164933758154439,0.4395168528733584,16.29463850184798,11.82849988937378,1.241973256246217,14.312446401866213,9.344553376881343,4.609538588388321,-0.3837313258598374,1.093571526663644,13.029999732971191,12.380000114440918,13.0600004196167,12.369999885559082
2020-04-21 00:00:00+00:00,11.076655387878418,12.75,13.300000190734863,12.420000076293945,12.460000038146973,6510900,2020.0,4.0,21.0,12.97199993133545,12.80699987411499,11.82849988937378,69.36316873339892,-0.2396671916900086,-0.6211281389903568,0.3814609473003482,16.255745332202018,11.999499893188476,1.108087355589653,14.215674604367782,9.78332518200917,4.669645327051881,-1.7719533925091402,1.0835715702601842,12.979999542236328,12.079999923706056,13.5600004196167,12.010000228881836
2020-04-22 00:00:00+00:00,11.285154342651367,12.989999771118164,13.979999542236328,12.09000015258789,13.5,11573000,2020.0,4.0,22.0,12.851999855041504,12.906999874114993,11.999499893188476,79.8130833791305,-0.1885597032216619,-0.5346144518366178,0.3460547486149559,16.193271224929823,12.086499881744384,1.1144329245440987,14.315365730832582,9.857634032656186,4.654245606250647,1.8823511460248188,1.142857210976737,12.75,12.460000038146973,13.300000190734863,12.420000076293944
2020-04-23 00:00:00+00:00,11.789033889770508,13.569999694824219,13.899999618530273,12.949999809265137,13.15999984741211,9172600,2020.0,4.0,23.0,12.867999839782716,12.964999866485597,12.086499881744384,79.88826914856418,-0.1001015949440216,-0.4477118804580985,0.3476102855140769,16.154090542713075,12.18399987220764,1.1559976008218282,14.495995073851295,9.872004670563983,4.862405169748842,4.464972547540924,1.1100000653948103,12.989999771118164,13.5,13.979999542236328,12.09000015258789
2020-04-24 00:00:00+00:00,11.658722877502441,13.420000076293945,14.229999542236328,13.270000457763672,13.920000076293945,6927500,2020.0,4.0,24.0,13.06399974822998,13.031999874114993,12.18399987220764,77.55475100396853,-0.0416218318748491,-0.3664938707414487,0.3248720388665995,16.123593744394906,12.234999895095823,1.1880833564679902,14.611166608031803,9.858833182159843,4.742552220518593,-1.1053767273663584,1.1342857224600655,13.56999969482422,13.15999984741211,13.899999618530272,12.949999809265137
