Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2020-03-03 00:00:00+00:00,54.109291076660156,65.05000305175781,68.43000030517578,64.47000122070312,67.86000061035156,29547700,2020.0,3.0,3.0,66.6219985961914,71.59300003051757,74.93800010681153,20.82295363509293,-3.509735195023495,-2.2835387113588794,-1.2261964836646158,74.72933140347075,74.43400039672852,5.751054098515762,85.93610859376004,62.931892199697,21.66600225405621,-3.7579426302008954,2.474285125732422,67.58999633789062,63.84999847412109,67.61000061035156,63.119998931884766
2020-03-04 00:00:00+00:00,56.05571365356445,67.38999938964844,67.5199966430664,64.36000061035156,66.05000305175781,24188500,2020.0,3.0,4.0,65.74599914550781,70.34000015258789,74.43400039672852,27.178884299714014,-3.468957888702974,-2.5206225468276986,-0.9483353418752754,74.45918007603609,73.97850036621094,5.936585195601397,85.85167075741373,62.10532997500815,21.5399867496388,3.5972270993266164,2.579999106270926,65.05000305175781,67.86000061035156,68.43000030517578,64.47000122070312
2020-03-05 00:00:00+00:00,52.8116569519043,63.4900016784668,65.12000274658203,63.0099983215332,64.80000305175781,27277600,2020.0,3.0,5.0,65.58799896240234,69.27399978637695,73.97850036621094,23.915226167528303,-3.7085885015808335,-2.758215737778326,-0.9503727638025086,74.02200172961032,73.21050052642822,6.258041007322839,85.7265825410739,60.694418511782544,20.991206596624014,-5.787205440724053,2.842142105102539,67.38999938964844,66.05000305175781,67.5199966430664,64.36000061035156
2020-03-06 00:00:00+00:00,50.973350524902344,61.279998779296875,62.310001373291016,59.7400016784668,60.459999084472656,29916600,2020.0,3.0,6.0,65.39599990844727,67.80099983215332,73.21050052642822,22.40780223101565,-4.0303666944920735,-3.012645929121076,-1.017720765370998,73.48836210838594,72.32600040435791,6.63966027233897,85.60532094903586,59.04667985967997,20.601089403497568,-3.480867602370008,3.064285005841936,63.4900016784668,64.80000305175781,65.12000274658203,63.0099983215332
2020-03-09 00:00:00+00:00,42.73011016845703,51.369998931884766,55.61000061035156,51.0,54.310001373291016,35625600,2020.0,3.0,9.0,64.9599998474121,66.28499946594238,72.32600040435791,17.585938510610816,-5.027083309877142,-3.415533405272289,-1.6115499046048525,72.43766682619341,70.96000022888184,7.943719890607319,86.84744001009648,55.0725604476672,18.732449722450635,-16.171671091416783,3.702142170497349,61.27999877929688,60.459999084472656,62.310001373291016,59.7400016784668
2020-03-10 00:00:00+00:00,46.23203659057617,55.58000183105469,55.70000076293945,51.5,54.72999954223633,32527500,2020.0,3.0,10.0,61.716000366210935,64.16899948120117,70.96000022888184,24.5641770054456,-5.414857255217981,-3.815398175261428,-1.5994590799565531,71.73690502776407,69.81500015258788,8.437773554193724,86.69054726097534,52.939453044200434,19.27050802422233,8.195450626254196,3.953571047101702,51.369998931884766,54.310001373291016,55.61000061035156,51.0
2020-03-11 00:00:00+00:00,42.24766540527344,50.790000915527344,54.33000183105469,50.02000045776367,53.95000076293945,36709000,2020.0,3.0,11.0,59.82200012207032,62.783999633789065,69.81500015258788,21.889727321430072,-6.039069311008923,-4.260132402410927,-1.7789369085979958,70.79825424772447,68.40000038146972,9.1438935135988,86.68778740866733,50.11221335427212,18.512175108350977,-8.618209351787009,4.252142224993024,55.58000183105469,54.72999954223633,55.70000076293945,51.5
2020-03-12 00:00:00+00:00,35.984134674072266,43.2599983215332,49.0,42.81999969482422,45.29999923706055,45941600,2020.0,3.0,12.0,56.502000427246095,61.04499969482422,68.40000038146972,19.581952801966622,-7.059987005397261,-4.820103323008194,-2.239883682389067,69.33588563018884,66.59650020599365,10.351983022334888,87.30046625066342,45.89253416132388,17.435814040189207,-14.82575794105192,4.673570905412946,50.790000915527344,53.95000076293945,54.33000183105469,50.02000045776367
2020-03-13 00:00:00+00:00,42.455623626708984,51.040000915527344,51.2400016784668,45.310001373291016,47.81999969482422,40519800,2020.0,3.0,13.0,52.455999755859374,58.92599983215332,66.59650020599365,31.60417794607176,-7.158768615948176,-5.287836381596191,-1.8709322343519856,68.51731475461243,65.19850025177001,10.47598075547774,86.15046176272548,44.246538740814536,18.95143306382108,17.98428778514665,4.957856859479632,43.2599983215332,45.29999923706055,49.0,42.81999969482422
2020-03-16 00:00:00+00:00,34.26228332519531,41.189998626708984,45.22999954223633,39.56999969482422,40.4900016784668,35133800,2020.0,3.0,16.0,50.40800018310547,57.68400001525879,65.19850025177001,28.330262626920216,-7.940335375277577,-5.818336180332468,-2.1219991949451096,67.49677859436946,63.3185001373291,11.253463874632088,85.82542788659327,40.81157238806493,17.173232261220793,-19.29859347988726,5.476428440638951,51.040000915527344,47.81999969482422,51.2400016784668,45.310001373291016
2020-03-17 00:00:00+00:00,33.480377197265625,40.25,43.97999954223633,38.79999923706055,42.0,51650000,2020.0,3.0,17.0,48.37200012207031,55.04400024414063,63.3185001373291,28.4656893119886,-8.537171497392471,-6.3621032437444685,-2.1750682536480026,66.07876542000103,61.452000045776366,11.8438466159166,85.13969327760957,37.764306813943165,15.921677022986149,-2.2821040496453397,5.671428680419922,41.18999862670898,40.4900016784668,45.22999954223633,39.56999969482422
2020-03-18 00:00:00+00:00,30.3028564453125,36.43000030517578,37.9900016784668,32.0,37.060001373291016,48351400,2020.0,3.0,18.0,45.305999755859375,52.56399993896484,61.452000045776366,28.42624046692744,-9.212217762483933,-6.932126147492362,-2.2800916149915693,64.7013940549456,59.37099990844727,12.41656975761059,84.20413942366845,34.53786039322608,15.179166793823242,-9.490682471612963,5.990714481898716,40.25,42.0,43.97999954223633,38.79999923706055
2020-03-19 00:00:00+00:00,32.97296905517578,39.63999938964844,41.2400016784668,34.20000076293945,35.470001220703125,43397100,2020.0,3.0,19.0,42.43399963378906,49.46800003051758,59.37099990844727,32.26622907837795,-9.38004932227021,-7.421710782447932,-1.958338539822278,63.69825701417466,57.44199981689453,12.33066265839114,82.1033251336768,32.780674500112255,16.481643297581034,8.811416573105536,6.271429061889648,36.43000030517578,37.060001373291016,37.9900016784668,32.0
2020-03-20 00:00:00+00:00,31.658716201782227,38.060001373291016,40.9900016784668,37.20000076293945,40.459999084472656,38163900,2020.0,3.0,20.0,41.70999984741211,47.082999801635744,57.44199981689453,27.147503150328436,-9.530685863894576,-7.843505798737261,-1.6871800651573148,62.826468521969865,55.52299976348877,12.204283385575511,79.9315665346398,31.114432992337743,16.634615762955782,-3.9858679129294416,6.221429007393973,39.63999938964844,35.470001220703125,41.2400016784668,34.20000076293945
2020-03-23 00:00:00+00:00,29.437776565551758,35.38999938964844,38.150001525878906,34.619998931884766,37.54999923706055,33013300,2020.0,3.0,23.0,39.113999938964845,44.76100006103516,55.52299976348877,27.09298644928197,-9.753085752877809,-8.22542178956537,-1.5276639633124385,62.042503183824266,53.665999794006346,12.305490509587589,78.27698081318152,29.05501877483117,15.873514184377504,-7.01524405492081,6.190714972359793,38.060001373291016,40.459999084472656,40.9900016784668,37.20000076293945
2020-03-24 00:00:00+00:00,33.82141876220703,40.65999984741211,40.91999816894531,37.34000015258789,37.650001525878906,34100600,2020.0,3.0,24.0,37.954000091552736,43.16300010681152,53.665999794006346,30.2497445359557,-9.39578550684218,-8.459494533020733,-0.936290973821448,61.42949309295288,52.22749977111816,12.044530344401856,76.31656045992187,28.13843908231445,16.722188306828496,14.891213757141642,6.360000882829938,35.38999938964844,37.54999923706055,38.150001525878906,34.619998931884766
2020-03-25 00:00:00+00:00,34.81959533691406,41.86000061035156,44.70000076293945,39.43000030517578,42.310001373291016,38211100,2020.0,3.0,25.0,38.03600006103515,41.670999908447264,52.22749977111816,33.353858048548744,-8.91304838134512,-8.55020530268561,-0.3628430786595107,60.82039945467631,50.91149978637695,11.640919568238427,74.19333892285381,27.62966064990009,16.96179008434038,2.9513053798396083,6.423572267804827,40.65999984741211,37.650001525878906,40.91999816894531,37.34000015258789
2020-03-26 00:00:00+00:00,38.27992630004883,46.02000045776367,46.290000915527344,43.0,43.68000030517578,31528600,2020.0,3.0,26.0,39.12200012207031,40.77799987792969,50.91149978637695,38.59832925176365,-8.10141049312685,-8.460446340773858,0.359035847647009,60.44982065776721,49.98999996185303,11.2351932530583,72.46038646796963,27.519613455736437,17.61868235338653,9.937887689336012,6.472143718174526,41.86000061035156,42.310001373291016,44.70000076293945,39.43000030517578
2020-03-27 00:00:00+00:00,36.43330764770508,43.79999923706055,45.5,43.0,44.130001068115234,25484500,2020.0,3.0,27.0,40.39800033569336,41.05400009155274,49.98999996185303,43.6096587112135,-7.550282210925012,-8.27841351480409,0.7281313038790778,60.11953749044167,49.00699996948242,10.848020033136562,70.70304003575555,27.310959903209294,17.28356071088785,-4.8239921743169045,5.953572409493583,46.02000045776367,43.68000030517578,46.290000915527344,43.0
2020-03-30 00:00:00+00:00,36.66620635986328,44.08000183105469,44.2599983215332,41.56999969482422,44.04999923706055,27459000,2020.0,3.0,30.0,41.545999908447264,40.329999923706055,49.00699996948242,39.60217199024928,-7.010107056847971,-8.024752223212866,1.014645166364895,59.78388300043788,47.83150024414063,9.96631906575852,67.76413837565767,27.89886211262359,16.84693401846357,0.6392753398891005,5.83642932346889,43.79999923706055,44.130001068115234,45.5,43.0
2020-03-31 00:00:00+00:00,35.035858154296875,42.119998931884766,44.22999954223633,41.650001525878906,43.630001068115234,26219100,2020.0,3.0,31.0,43.28400039672852,40.61900024414062,47.83150024414063,41.73813618167871,-6.6633591525123,-7.752473609072753,1.0891144565604538,59.43784202077679,46.685000038146974,9.168245979714987,65.02149199757696,28.348508078717,16.341415686473233,-4.446467372397168,5.623571940830776,44.08000183105469,44.04999923706055,44.2599983215332,41.56999969482422
2020-04-01 00:00:00+00:00,32.033023834228516,38.5099983215332,40.25,38.0,39.13999938964844,29219500,2020.0,4.0,1.0,43.57600021362305,40.8060001373291,46.685000038146974,45.108137018552696,-6.603732106322795,-7.522725308522762,0.9189932021999674,58.99070435902967,45.24099998474121,7.925670764849074,61.09234151443936,29.38965845504306,15.64493165810443,-8.570751903839191,5.34857177734375,42.119998931884766,43.630001068115234,44.22999954223633,41.650001525878906
2020-04-02 00:00:00+00:00,32.63193130493164,39.22999954223633,39.65999984741211,37.29999923706055,38.36000061035156,29532100,2020.0,4.0,2.0,42.905999755859376,41.01399993896485,45.24099998474121,35.767656394507824,-6.42432355843934,-7.303044958506079,0.8787214000667385,58.573006446005,44.02799987792969,6.755845666425249,57.53969121078018,30.51630854507919,15.577968969938134,1.8696474995703485,4.947143009730747,38.5099983215332,39.13999938964844,40.25,38.0
2020-04-03 00:00:00+00:00,31.18457794189453,37.4900016784668,39.459999084472656,36.66999816894531,39.0,25327100,2020.0,4.0,3.0,41.54799957275391,40.97299995422363,44.02799987792969,44.45776451916079,-6.349352889732337,-7.112306544751331,0.7629536550189941,58.19761781530287,42.83850002288818,5.544097472766144,53.92669496842047,31.750305077355897,15.105363354560422,-4.435375692258658,4.327142987932477,39.22999954223633,38.36000061035156,39.65999984741211,37.29999923706055
2020-04-06 00:00:00+00:00,34.20405197143555,41.119998931884766,41.34000015258789,39.5099983215332,39.79999923706055,30064700,2020.0,4.0,6.0,40.28600006103515,40.91599998474121,42.83850002288818,51.205986758020565,-5.9286854579686405,-6.875582327394794,0.946896869426153,57.84413866277941,42.32600002288818,5.175432686354151,52.67686539559648,31.97513465017988,15.52518357097394,9.682574262201047,4.232142857142857,37.4900016784668,39.0,39.459999084472656,36.66999816894531
2020-04-07 00:00:00+00:00,34.31218338012695,41.25,45.59000015258789,41.119998931884766,44.810001373291016,35220700,2020.0,4.0,7.0,39.693999481201175,41.488999938964845,42.32600002288818,57.442864373042,-5.521168889666306,-6.6046996398490965,1.0835307501827902,57.45128831047527,41.60949993133545,4.130367199319969,49.87023432997539,33.34876553269551,15.55840502406829,0.3161504656908676,3.9621429443359375,41.119998931884766,39.79999923706055,41.34000015258789,39.5099983215332
2020-04-08 00:00:00+00:00,36.81593704223633,44.2599983215332,44.45000076293945,41.970001220703125,42.849998474121094,32944800,2020.0,4.0,8.0,39.51999969482422,41.547999954223634,41.60949993133545,57.17836908080388,-4.89885639723115,-6.263530991325507,1.3646745940943577,57.16550530802729,41.28299980163574,3.5890933287344806,48.4611864591047,34.104813144166776,16.151515716781102,7.296965627959273,3.687857219151088,41.25,44.810001373291016,45.59000015258789,41.119998931884766
2020-04-09 00:00:00+00:00,39.4361457824707,47.40999984741211,49.220001220703125,46.369998931884766,46.939998626708984,43637200,2020.0,4.0,9.0,40.66999969482422,41.7879997253418,41.28299980163574,63.85184645999565,-4.104180033318897,-5.831660799724186,1.7274807664052885,56.89337186570115,41.490499877929686,3.821825881523593,49.13415164097688,33.8468481148825,17.041695818521557,7.117039415580773,3.771428789411272,44.2599983215332,42.84999847412109,44.45000076293945,41.970001220703125
2020-04-13 00:00:00+00:00,38.828922271728516,46.68000030517578,47.56999969482422,45.27000045776367,47.5,27944300,2020.0,4.0,13.0,42.305999755859375,41.92699966430664,41.490499877929686,67.74599037127875,-3.493032645778939,-5.3639351689351376,1.8709025231561984,56.71412645113048,41.27249984741211,3.3427704603106427,47.95804076803339,34.58695892679082,16.933903970484547,-1.5397585838131445,3.6835714067731584,47.40999984741211,46.93999862670898,49.220001220703125,46.369998931884766
2020-04-14 00:00:00+00:00,37.78083801269531,45.41999816894531,47.7400016784668,43.529998779296875,47.65999984741211,40466200,2020.0,4.0,14.0,44.14399948120117,42.214999771118165,41.27249984741211,58.5611459457531,-3.0749198185933158,-4.906132098866774,1.8312122802734585,56.43420804350618,41.48399982452393,3.468720860289332,48.42144154510259,34.546558103945266,16.004791148859514,-2.6992333504564314,3.5892859867640903,46.68000030517578,47.5,47.56999969482422,45.27000045776367
2020-04-15 00:00:00+00:00,35.65140151977539,42.86000061035156,44.27000045776367,42.61000061035156,43.369998931884766,32249000,2020.0,4.0,15.0,45.00399932861328,42.348999404907225,41.48399982452393,51.71467742526281,-2.9165130518987468,-4.508208289473169,1.591695237574422,56.171288631848576,41.6144998550415,3.4689485830260667,48.55239702109363,34.67660268898937,15.430587234828009,-5.636278427558539,3.4135714939662387,45.41999816894531,47.65999984741211,47.7400016784668,43.52999877929688
2020-04-16 00:00:00+00:00,33.70496368408203,40.52000045776367,42.84000015258789,40.099998474121094,42.709999084472656,37756000,2020.0,4.0,16.0,45.3259994506836,42.42299957275391,41.6144998550415,39.94147914795247,-2.945835249117728,-4.195733681402081,1.2498984322843532,55.82424053650444,41.8189998626709,3.2615863870819566,48.34217263683481,35.29582708850699,14.518093719688125,-5.459636302531301,3.294285910470145,42.86000061035156,43.369998931884766,44.27000045776367,42.61000061035156
2020-04-17 00:00:00+00:00,37.8057975769043,45.45000076293945,45.619998931884766,42.650001525878906,43.150001525878906,41252900,2020.0,4.0,17.0,44.577999877929685,42.62399978637696,41.8189998626709,52.74542655293073,-2.5419613308665205,-3.864979211294969,1.3230178804284485,55.57884427315583,42.10949993133545,3.315587493595141,48.74067491852573,35.478324944145164,15.856125607125596,12.16683181016891,3.442857197352818,40.52000045776367,42.709999084472656,42.84000015258789,40.09999847412109
2020-04-20 00:00:00+00:00,36.607975006103516,44.0099983215332,45.439998626708984,42.88999938964844,43.400001525878906,33471900,2020.0,4.0,20.0,44.18600006103516,43.24599990844727,42.10949993133545,49.88785084425073,-2.311439665672289,-3.554271302170433,1.2428316364981449,55.36098740728693,42.40699977874756,3.197964982045056,48.80292974283768,36.011069814657446,15.629105754425993,-3.168322150129532,3.4335716792515347,45.45000076293945,43.150001525878906,45.619998931884766,42.650001525878906
2020-04-21 00:00:00+00:00,34.578369140625,41.56999969482422,43.11000061035156,41.06999969482422,42.349998474121094,35336200,2020.0,4.0,21.0,43.65199966430664,43.8979995727539,42.40699977874756,49.13221953156382,-2.2991340957485065,-3.3032438608860484,1.004109765137542,55.09216410949407,42.71599979400635,2.7517006702326245,48.2194011344716,37.21259845354111,15.224874887881098,-5.544191592289027,3.4592860085623607,44.0099983215332,43.400001525878906,45.43999862670898,42.88999938964844
2020-04-22 00:00:00+00:00,35.135684967041016,42.2400016784668,43.119998931884766,41.849998474121094,43.0,21888100,2020.0,4.0,22.0,42.88199996948242,43.94299964904785,42.71599979400635,56.48696235988452,-2.209844569668647,-3.084564002642568,0.8747194329739214,54.93883536196674,42.79499988555908,2.711960769869477,48.21892142529804,37.37107834582012,15.13436071470395,1.611744018670258,3.275714601789202,41.56999969482422,42.34999847412109,43.11000061035156,41.06999969482422
2020-04-23 00:00:00+00:00,35.31867980957031,42.459999084472656,43.7400016784668,42.2599983215332,42.650001525878906,23970700,2020.0,4.0,23.0,42.758000183105466,44.04199981689453,42.79499988555908,55.71681412105245,-2.097155323746144,-2.887082266863284,0.7899269431171403,54.77789807592854,42.82499980926514,2.7043813876992915,48.23376258466372,37.41623703386655,15.214275880537912,0.5208271715529067,3.2142859867640903,42.2400016784668,43.0,43.119998931884766,41.84999847412109
2020-04-24 00:00:00+00:00,35.85103225708008,43.099998474121094,43.34000015258789,41.72999954223633,43.0,26282100,2020.0,4.0,24.0,43.14599990844727,43.86199989318848,42.82499980926514,60.33148668249028,-1.93391274017398,-2.696448361525423,0.7625356213514429,54.61507026536524,42.678999710083005,2.599606950605528,47.87821361129406,37.47978580887195,15.231295998937057,1.507299584192601,3.130000250680106,42.459999084472656,42.650001525878906,43.7400016784668,42.2599983215332
2020-04-27 00:00:00+00:00,38.729103088378906,46.560001373291016,46.81999969482422,43.72999954223633,44.16999816894531,30929200,2020.0,4.0,27.0,42.67599945068359,43.430999755859375,42.678999710083005,60.08154515297386,-1.5079656102030512,-2.4587518112609485,0.9507862010578974,54.485031336821145,42.81699981689453,2.7321268275623742,48.28125347201928,37.35274616176978,16.220171870159366,8.027849238202279,3.1207147325788225,43.09999847412109,43.0,43.34000015258789,41.72999954223633
