Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2020-02-14 00:00:00+00:00,28.24942398071289,34.639469146728516,35.14231491088867,34.554080963134766,35.07590103149414,21006747,2020.0,2.0,14.0,35.79127197265625,35.81499061584473,36.65180263519287,22.30653401845736,-0.5400045953582762,-0.3987400484998934,-0.1412645468583827,36.7117766968457,36.4573055267334,1.2657167431151723,38.98873901296375,33.92587204050305,10.260506078340322,-1.1372904202715972,0.7210630689348493,35.0379524230957,35.65464782714844,35.65464782714844,35.0
2020-02-18 00:00:00+00:00,28.1024112701416,34.45920181274414,34.7912712097168,34.411766052246094,34.67741775512695,17988513,2020.0,2.0,18.0,35.49905166625977,35.745730590820315,36.4573055267334,30.88234673027688,-0.6073457424282722,-0.4404611872855692,-0.166884555142703,36.65958128086555,36.258538818359376,1.250927081486434,38.760392981332245,33.75668465538651,10.233481034793554,-0.5204102095814012,0.5984009334019252,34.63946914672852,35.07590103149414,35.14231491088867,34.554080963134766
2020-02-19 00:00:00+00:00,28.03277015686035,34.37381362915039,34.629981994628906,34.35483932495117,34.53510284423828,17750941,2020.0,2.0,19.0,35.21631927490235,35.63282737731934,36.258538818359376,34.26574606295708,-0.6599961743802965,-0.4843681847045147,-0.1756279896757817,36.608484584013176,36.06356716156006,1.2239800198243864,38.51152720120883,33.61560712191129,10.159547792517628,-0.2477950129482375,0.5618057250976562,34.45920181274414,34.67741775512695,34.7912712097168,34.411766052246094
2020-02-20 00:00:00+00:00,27.738752365112305,34.013282775878906,34.2125244140625,33.5958251953125,33.880455017089844,42953135,2020.0,2.0,20.0,34.86337814331055,35.494307327270505,36.06356716156006,35.33655890699059,-0.7224854848671498,-0.5319916447370417,-0.190493840130108,36.475308332421896,35.8576847076416,1.2040793006456303,38.26584330893287,33.44952610635034,10.094459576686472,-1.0488532263575825,0.5570618765694755,34.37381362915039,34.53510284423828,34.629981994628906,34.35483932495117
2020-02-21 00:00:00+00:00,27.638166427612305,33.88994216918945,33.98482131958008,33.709678649902344,33.927894592285156,32425256,2020.0,2.0,21.0,34.50474395751953,35.274193572998044,35.8576847076416,31.553363475518168,-0.7730500302566696,-0.5802033218409673,-0.1928467084157022,36.37888991959084,35.62096748352051,1.0916803990557338,37.804328281631975,33.437606685409044,10.162510811053938,-0.3626248236671903,0.5414750235421317,34.013282775878906,33.880455017089844,34.2125244140625,33.5958251953125
2020-02-24 00:00:00+00:00,26.82573127746582,32.89373779296875,33.58633804321289,32.82732391357422,33.244781494140625,37969296,2020.0,2.0,24.0,34.275141906738284,35.033206939697266,35.62096748352051,21.020418545724283,-0.8833257350865082,-0.6408278044900756,-0.2424979305964326,36.23306040597368,35.37666015625,1.1291984622461286,37.63505708074226,33.11826323175774,10.202138956346577,-2.9395281090989545,0.5631610325404576,33.88994216918945,33.92789459228516,33.98482131958008,33.709678649902344
2020-02-25 00:00:00+00:00,26.253162384033203,32.191650390625,32.96015167236328,31.982921600341797,32.90322494506836,41878898,2020.0,2.0,25.0,33.925995635986325,34.71252365112305,35.37666015625,15.567738728621665,-1.015664661449712,-0.7157951758820029,-0.2998694855677091,36.05477134642731,35.08111934661865,1.1515224088166651,37.38416416425198,32.77807452898532,10.296386060792113,-2.134410527507236,0.5834917340959821,32.89373779296875,33.244781494140625,33.58633804321289,32.82732391357422
2020-02-26 00:00:00+00:00,26.86441993713379,32.94117736816406,33.406070709228516,32.27703857421875,32.48576736450195,47920005,2020.0,2.0,26.0,33.4724853515625,34.34440231323242,35.08111934661865,20.104008356346043,-1.0479831535664772,-0.7822327714188978,-0.2657503821475794,35.905151960890976,34.91888027191162,1.214524474209571,37.34792922033076,32.489831323492474,10.575016811609652,2.328327278794462,0.6105992453438895,32.191650390625,32.90322494506836,32.96015167236328,31.9829216003418
2020-02-27 00:00:00+00:00,26.38469696044922,32.35293960571289,33.880455017089844,32.35293960571289,32.67552185058594,55444827,2020.0,2.0,27.0,33.18595809936524,34.02466812133789,34.91888027191162,16.984152107095824,-1.1082860312487526,-0.8474434233848688,-0.2608426078638838,35.71805365547742,34.75379486083985,1.3283142862639477,37.41042343336774,32.09716628831195,10.874571793802891,-1.785721730212575,0.6878558567592076,32.94117736816406,32.48576736450195,33.40607070922852,32.27703857421875
2020-02-28 00:00:00+00:00,25.858551025390625,31.707780838012695,32.20113754272461,30.863378524780273,31.774194717407227,66057447,2020.0,2.0,28.0,32.85388946533203,33.679316711425784,34.75379486083985,15.805044745741966,-1.1943674920272045,-0.916828237113336,-0.2775392549138685,35.48125816334094,34.5806450843811,1.4872912320130414,37.55522754840719,31.606062620355026,10.702686759207602,-1.9941271969805,0.7624017170497349,32.35293960571289,32.67552185058594,33.880455017089844,32.35293960571289
2020-03-02 00:00:00+00:00,26.988224029541016,33.092979431152344,33.159393310546875,31.736242294311523,32.17267608642578,42034469,2020.0,3.0,2.0,32.41745719909668,33.34629955291748,34.5806450843811,31.66459593573136,-1.1376990337310602,-0.9610023964368808,-0.1766966372941794,35.394771454029936,34.46869058609009,1.5118218944830064,37.4923343750561,31.44504679712408,10.706583785706156,4.368639357690429,0.8322037288120815,31.70778083801269,31.774194717407227,32.20113754272461,30.863378524780277
2020-03-03 00:00:00+00:00,26.539447784423828,32.542694091796875,33.946868896484375,32.12523651123047,33.37760925292969,46174475,2020.0,3.0,3.0,32.4573055267334,33.191650581359866,34.46869058609009,27.14113883991688,-1.1242328438039664,-0.993648485910298,-0.1305843578936685,35.28565738333644,34.31641359329224,1.5461126614972245,37.40863891628669,31.22418827029779,10.838893934946244,-1.6628461650009418,0.9372457776750835,33.092979431152344,32.17267608642578,33.159393310546875,31.736242294311523
2020-03-04 00:00:00+00:00,28.16431427001953,34.53510284423828,34.5920295715332,33.159393310546875,33.30170822143555,38712155,2020.0,3.0,4.0,32.52751426696777,32.999999809265134,34.31641359329224,43.32667623516069,-0.9419320498623024,-0.9833051987006988,0.0413731488383964,35.26233161850968,34.25521802902222,1.5098039889874233,37.27482600699706,31.23561005104737,11.038517055938296,6.122445630411533,1.0517752511160714,32.542694091796875,33.37760925292969,33.946868896484375,32.12523651123047
2020-03-05 00:00:00+00:00,27.43699073791504,33.64326477050781,34.326377868652344,33.35863494873047,33.82352828979492,35096303,2020.0,3.0,5.0,32.84629936218262,33.01612873077393,34.25521802902222,42.77285745009915,-0.8595133020875068,-0.9585468193780604,0.0990335172905536,35.2179640837835,34.12666025161743,1.4421497979453957,37.01095984750822,31.24236065572664,11.123211572101289,-2.582410360127996,1.078204836164202,34.53510284423828,33.30170822143555,34.5920295715332,33.159393310546875
2020-03-06 00:00:00+00:00,27.09654426574707,33.225807189941406,33.36812210083008,32.371917724609375,32.92219924926758,40931036,2020.0,3.0,6.0,33.1043643951416,32.979126930236816,34.12666025161743,42.688911335666575,-0.8184466451343368,-0.9305267845293158,0.1120801393949789,35.15626865033573,33.97296018600464,1.359810618991333,36.692581423987306,31.253338948021977,11.169840699386665,-1.2408355235855597,1.1269986288888114,33.64326477050781,33.82352828979492,34.326377868652344,33.35863494873047
2020-03-09 00:00:00+00:00,26.12162971496582,32.03036117553711,32.91271209716797,31.461101531982422,31.745731353759766,43183856,2020.0,3.0,9.0,33.40796966552735,32.91271343231201,33.97296018600464,38.63233271904112,-0.8723081014325231,-0.9188830479099572,0.0465749464774341,35.05736526202467,33.76944971084595,1.328854823715346,36.42715935827664,31.11174006341525,11.68010789932616,-3.597944235245542,1.2259415217808314,33.225807189941406,32.92219924926758,33.36812210083008,32.371917724609375
2020-03-10 00:00:00+00:00,26.76383399963379,32.81783676147461,32.88425064086914,31.31878662109375,32.79886245727539,40548329,2020.0,3.0,10.0,33.1954460144043,32.826375770568845,33.76944971084595,43.16666672250961,-0.8417478497801554,-0.903456008283997,0.0617081585038415,34.99275095061115,33.61669836044312,1.2474353629464556,36.111569086336026,31.121827634550204,11.378488049927697,2.458528586742648,1.3181073325020929,32.03036117553711,31.74573135375977,32.91271209716797,31.461101531982425
2020-03-11 00:00:00+00:00,24.891368865966797,30.521821975708008,32.14421463012695,30.03795051574707,32.03036117553711,65350213,2020.0,3.0,11.0,33.250474548339845,32.88899440765381,33.61669836044312,36.8945855687811,-0.9913699392329888,-0.9210387944737954,-0.0703311447591934,34.7940934295156,33.335863494873045,1.2815927451927218,35.89904898525849,30.7726780044876,11.124735240307588,-6.9962404970638765,1.4611000333513533,32.81783676147461,32.79886245727539,32.88425064086914,31.31878662109375
2020-03-12 00:00:00+00:00,23.227815628051758,28.48197364807129,30.360530853271484,28.462997436523438,28.918405532836914,62731445,2020.0,3.0,12.0,32.44781837463379,32.6470588684082,33.335863494873045,32.25404713547616,-1.26002050338235,-0.9888351362555065,-0.2711853671268436,34.53587863262268,32.969639492034915,1.555654365284004,36.08094822260292,29.858330761466902,11.479575018340867,-6.683245611157195,1.586472920009068,30.521821975708008,32.03036117553711,32.14421463012695,30.03795051574707
2020-03-13 00:00:00+00:00,25.309194564819336,31.034156799316406,31.195446014404297,28.68121337890625,29.667932510375977,60553038,2020.0,3.0,13.0,31.415560150146483,32.259962272644046,32.969639492034915,44.46328086596151,-1.2525495486606495,-1.041578018736535,-0.2109715299241144,34.40285799352834,32.76944971084595,1.5329332989829845,35.83531630881192,29.70358311287998,11.523153109808208,8.96069627330036,1.7043910707746233,28.48197364807129,28.918405532836918,30.360530853271484,28.46299743652344
2020-03-16 00:00:00+00:00,23.351612091064453,28.63377571105957,30.62618637084961,28.130929946899414,28.40607261657715,50995050,2020.0,3.0,16.0,30.977230072021484,32.192599868774415,32.76944971084595,40.37968195694807,-1.4239055592819625,-1.1180435268456206,-0.3058620324363419,34.22401981287311,32.4691650390625,1.7236927089560234,35.91655045697455,29.021779621150458,11.938200951598752,-7.7346425223633215,1.8419622693743023,31.034156799316406,29.667932510375977,31.195446014404297,28.68121337890625
2020-03-17 00:00:00+00:00,24.883634567260742,30.5123348236084,30.977230072021484,29.022769927978516,30.01897430419922,54220606,2020.0,3.0,17.0,30.29791297912597,31.746679496765136,32.4691650390625,43.81044463923582,-1.392075432593547,-1.172849907995206,-0.219225524598341,34.10558554582731,32.27182168960572,1.7097439747281864,35.69130963906209,28.852333740149344,12.06975255350822,6.560640592792133,1.922607558114188,28.63377571105957,28.40607261657715,30.62618637084961,28.13092994689941
2020-03-18 00:00:00+00:00,25.038381576538086,30.70208740234375,30.939279556274414,28.757116317749023,29.19354820251465,43884976,2020.0,3.0,18.0,29.836812591552736,31.54364356994629,32.27182168960572,45.70582785962269,-1.3361362338064282,-1.2055071731574505,-0.1306290606489777,34.01989960603382,32.08823537826538,1.6687985225388868,35.42583242334315,28.75063833318761,12.79253641764323,0.6218880981488706,1.9693681171962196,30.5123348236084,30.01897430419922,30.977230072021484,29.02276992797852
2020-03-19 00:00:00+00:00,23.537321090698242,28.861480712890625,30.59772300720215,28.47248649597168,30.569259643554688,59820929,2020.0,3.0,19.0,29.872865676879883,31.16034202575684,32.08823537826538,43.029738448616655,-1.4239116261226812,-1.2491880637504966,-0.1747235623721845,33.848746856965654,31.83064527511597,1.7515702223160268,35.33378571974802,28.327504830483917,12.000116989762065,-5.995053904095837,2.022228104727609,30.70208740234375,29.19354820251465,30.93927955627441,28.757116317749023
2020-03-20 00:00:00+00:00,22.44633674621582,27.523719787597656,29.09867286682129,27.428842544555664,28.728652954101562,52488989,2020.0,3.0,20.0,29.94876708984375,30.68216361999512,31.83064527511597,36.32976259008164,-1.583170578517784,-1.3159845667039545,-0.2671860118138296,33.669817425244226,31.512334156036378,1.9272892159562,35.366912587948775,27.65775572412398,12.029597648812706,-4.635108429123235,2.0378150939941406,28.861480712890625,30.569259643554688,30.59772300720215,28.47248649597168
2020-03-23 00:00:00+00:00,22.04399299621582,27.03036117553711,28.064516067504883,26.45161247253418,27.286527633666992,52853041,2020.0,3.0,23.0,29.2466796875,30.11195487976074,31.512334156036378,36.43157547810264,-1.729260523623985,-1.3986397580879606,-0.3306207655360245,33.48592849721428,31.219165325164795,2.140281305155733,35.49972793547626,26.938602714853328,12.12395673717466,-1.7924852304406105,2.022905894688197,27.523719787597656,28.72865295410156,29.09867286682129,27.428842544555664
2020-03-24 00:00:00+00:00,22.980220794677734,28.178367614746094,28.510435104370117,27.419355392456055,27.99810218811035,44466784,2020.0,3.0,24.0,28.925996780395508,29.61195487976074,31.219165325164795,33.674465083470494,-1.7324329239426677,-1.465398391258902,-0.2670345326837655,33.36506919854608,31.018501186370848,2.230537801800623,35.47957678997209,26.557425582769604,11.588882715227374,4.247099887987993,1.9822443553379605,27.03036117553711,27.286527633666992,28.064516067504883,26.45161247253418
2020-03-25 00:00:00+00:00,23.018905639648438,28.225805282592773,29.14611053466797,27.514230728149414,27.988615036010742,44601275,2020.0,3.0,25.0,28.45920333862305,29.14800796508789,31.018501186370848,35.45592903920952,-1.7113913960001028,-1.514596992207142,-0.1967944037929607,33.25030938256619,30.782732582092287,2.2655475559325167,35.31382769395732,26.25163747022725,11.437175756906504,0.168347820907333,2.014773777553013,28.178367614746094,27.99810218811035,28.51043510437012,27.41935539245605
2020-03-26 00:00:00+00:00,24.5664005279541,30.123340606689453,30.351043701171875,28.349145889282227,28.35863494873047,43269967,2020.0,3.0,26.0,27.963946914672853,28.918406295776368,30.782732582092287,42.28409755231215,-1.52403249331374,-1.516484092428462,-0.0075484008852781,33.18400474765836,30.671252632141112,2.2389153968527284,35.14908342584657,26.19342183843565,11.53267197507373,6.72269685523168,2.075766018458775,28.225805282592773,27.988615036010746,29.14611053466797,27.51423072814941
2020-03-27 00:00:00+00:00,23.908714294433594,29.3168888092041,30.11385154724121,29.089183807373047,29.22201156616211,38290344,2020.0,3.0,27.0,28.216318893432614,29.082542991638185,30.671252632141112,43.118384084876425,-1.424205775700024,-1.4980284290827743,0.0738226533827504,33.11277905292793,30.551708030700684,2.244480872339528,35.04066977537974,26.06274628602163,11.5684985482715,-2.677165882811361,2.0235839571271623,30.123340606689453,28.35863494873047,30.351043701171875,28.349145889282227
2020-03-30 00:00:00+00:00,25.278242111206055,30.996204376220703,31.166982650756836,29.459203720092773,29.459203720092773,29943508,2020.0,3.0,30.0,28.574952697753908,28.910816192626957,30.551708030700684,45.58010957677788,-1.1958011992811173,-1.437582983122443,0.2417817838413256,33.082726190648906,30.4468692779541,2.167169955792942,34.781209189539986,26.11252936636821,11.84643802762083,5.72815068456165,2.043914658682687,29.3168888092041,29.22201156616211,30.11385154724121,29.089183807373047
2020-03-31 00:00:00+00:00,25.255029678344727,30.967742919921875,31.309297561645508,30.58823585510254,30.74003791809082,29466151,2020.0,3.0,31.0,29.368121337890624,29.147059059143068,30.4468692779541,51.21572857653504,-1.0054948102897896,-1.3511653485559123,0.3456705382661227,33.053581882326675,30.368121719360357,2.114992731969946,34.59810718330024,26.138136255420463,12.014643227903736,-0.0918223920366889,1.8968557630266465,30.996204376220703,29.459203720092773,31.16698265075684,29.459203720092773
2020-04-01 00:00:00+00:00,24.5664005279541,30.123340606689453,30.62618637084961,29.91461181640625,30.284629821777344,26709625,2020.0,4.0,1.0,29.925996398925783,29.192599868774412,30.368121719360357,54.786941766178025,-0.912295461448572,-1.2633913711344444,0.3510959096858723,33.017432283583794,30.14753360748291,1.873832193034912,33.895197993552735,26.399869221413084,12.23779864051408,-2.726715716466399,1.8250205176217216,30.967742919921875,30.74003791809082,31.309297561645508,30.58823585510254
2020-04-02 00:00:00+00:00,25.432994842529297,31.185958862304688,31.309297561645508,30.123340606689453,30.265655517578125,27186876,2020.0,4.0,2.0,30.30550346374512,29.134725189208982,30.14753360748291,50.48484662403273,-0.7441122308663637,-1.1595355430808283,0.4154233122144646,32.99471937858561,30.024668312072755,1.7055631527879314,33.43579461764862,26.613542006496893,12.383734517552211,3.527557814684279,1.7159122739519392,30.123340606689453,30.284629821777344,30.62618637084961,29.91461181640625
2020-04-03 00:00:00+00:00,26.028779983520508,31.9165096282959,32.15370178222656,30.958253860473633,30.958253860473633,32837370,2020.0,4.0,3.0,30.518027114868165,29.36717300415039,30.024668312072755,61.73677781669356,-0.5455872770734125,-1.0367458898793451,0.4911586128059326,32.9788072841669,29.95920343399048,1.5979596882460765,33.15512281048263,26.763284057498325,12.859708011740272,2.3425631041739337,1.593928064618792,31.185958862304688,30.265655517578125,31.309297561645508,30.123340606689453
2020-04-06 00:00:00+00:00,26.74835968017578,32.79886245727539,33.11195373535156,32.04933547973633,32.18216323852539,40503217,2020.0,4.0,6.0,31.037951278686524,29.80645198822021,29.95920343399048,58.80204817399934,-0.3134431442734637,-0.8920853407581689,0.5786421964847052,32.97559029056217,29.997628498077397,1.658478494332169,33.314585486741734,26.680671509413056,12.383472125372109,2.764565546970821,1.5119273321969169,31.9165096282959,30.958253860473636,32.15370178222656,30.958253860473636
2020-04-07 00:00:00+00:00,26.005565643310547,31.888046264648438,33.36812210083008,31.869070053100586,33.20683288574219,24226295,2020.0,4.0,7.0,31.398482894897462,30.38330211639404,29.997628498077397,54.325262548383954,-0.200649538280512,-0.7537981802626376,0.5531486419821255,32.964083987442415,29.951138973236084,1.586743546617573,33.12462606647123,26.77765188000094,12.027324586948565,-2.7769749448274483,1.4631336757114954,32.79886245727539,32.18216323852539,33.11195373535156,32.04933547973633
2020-04-08 00:00:00+00:00,26.771570205688477,32.82732391357422,33.0170783996582,31.726755142211914,32.24857711791992,25523980,2020.0,4.0,8.0,31.582543563842773,30.75426998138428,29.951138973236084,65.4814808417006,-0.0350637434910439,-0.6100512929083188,0.5749875494172749,32.96257635501029,30.066414070129397,1.7093910940258057,33.485196258181006,26.647631882077786,11.979463584208991,2.945547811648397,1.3960424150739397,31.88804626464844,33.20683288574219,33.36812210083008,31.869070053100582
2020-04-09 00:00:00+00:00,27.382827758789062,33.57685089111328,33.937381744384766,33.06451416015625,33.235294342041016,30648107,2020.0,4.0,9.0,32.12334022521973,31.214421844482423,30.066414070129397,74.76708551992256,0.1548596294780786,-0.4570691084310394,0.6119287379091181,32.97060131456977,30.32115793228149,1.8358013717138784,33.99276067570925,26.64955518885374,12.069320423367206,2.283241178940965,1.3560586656842912,32.82732391357422,32.24857711791992,33.0170783996582,31.726755142211918
2020-04-13 00:00:00+00:00,27.18939208984375,33.339656829833984,34.13662338256836,32.94117736816406,34.117645263671875,18270141,2020.0,4.0,13.0,32.601518630981445,31.559772872924803,30.32115793228149,76.36795155529948,0.2829737472352747,-0.3090605372977765,0.5920342845330513,32.973453259647826,30.43643293380737,1.9516574405784777,34.339747814964326,26.53311805265042,12.094484650265084,-0.7064214033903782,1.3262402670724052,33.57685089111328,33.235294342041016,33.937381744384766,33.06451416015625
2020-04-14 00:00:00+00:00,28.19525718688965,34.573055267333984,34.75332260131836,33.52941131591797,34.08918380737305,21845309,2020.0,4.0,14.0,32.886148071289064,31.962049674987792,30.43643293380737,76.53542860869571,0.4785140425181495,-0.1515456213345913,0.6300596638527409,32.988098054538696,30.73339691162109,2.108487706079368,34.95037232377983,26.51642149946236,12.18261891762878,3.699493500473872,1.3214968272617884,33.339656829833984,34.117645263671875,34.13662338256836,32.94117736816406
2020-04-15 00:00:00+00:00,27.83160400390625,34.12713623046875,34.37381362915039,33.75711441040039,34.2125244140625,21312196,2020.0,4.0,15.0,33.24098663330078,32.319734764099124,30.73339691162109,73.70427365331018,0.5906900881035959,-0.0030984794469539,0.5937885675505499,32.99818170564971,30.914136981964116,2.239407186406506,35.392951354777125,26.4353226091511,12.286554950536386,-1.2897877651170675,1.2632154737200056,34.573055267333984,34.08918380737305,34.75332260131836,33.52941131591797
2020-04-16 00:00:00+00:00,27.761964797973633,34.041744232177734,34.402278900146484,33.75711441040039,34.26945114135742,20657451,2020.0,4.0,16.0,33.688804626464844,32.63567409515381,30.914136981964116,68.42103469808424,0.6650338950307599,0.1305279954485888,0.5345058995821711,33.007060128747035,31.08111982345581,2.344795390965543,35.770710605386896,26.391529041524727,12.196970078012813,-0.2502172983819717,1.1574959073747908,34.12713623046875,34.2125244140625,34.37381362915039,33.75711441040039
2020-04-17 00:00:00+00:00,28.558921813964844,35.01897430419922,35.10436248779297,34.25996017456055,34.629981994628906,24404843,2020.0,4.0,17.0,33.931688690185545,33.02751445770264,31.08111982345581,76.38277386975473,0.7936574088240604,0.2631538781236832,0.5305035307003773,33.02708098847384,31.38899450302124,2.440312823436911,36.26962014989506,26.50836885614742,12.21705711505416,2.8706815530849417,1.1595288685389928,34.041744232177734,34.26945114135742,34.402278900146484,33.75711441040039
2020-04-20 00:00:00+00:00,27.91671371459961,34.23149871826172,35.01897430419922,34.23149871826172,34.51612854003906,22530620,2020.0,4.0,20.0,34.220113372802736,33.41081600189209,31.38899450302124,66.31578299360115,0.8225677229312183,0.3750366470851902,0.447531075846028,33.03804516248902,31.724383449554445,2.3400086991203133,36.404400847795074,27.04436605131382,12.156503840138564,-2.248711167542883,1.083627564566476,35.01897430419922,34.629981994628906,35.10436248779297,34.25996017456055
2020-04-21 00:00:00+00:00,27.560791015625,33.795066833496094,34.08918380737305,33.55787658691406,33.946868896484375,23975233,2020.0,4.0,21.0,34.39848175048828,33.64231491088867,31.724383449554445,63.694843023144095,0.8010291836557357,0.4602351543992994,0.3407940292564363,33.04530806189016,32.06261873245239,2.1026674282523823,36.26795358895716,27.85728387594763,12.377331444426748,-1.2749423808686378,1.0802390234810966,34.23149871826172,34.51612854003906,35.01897430419922,34.23149871826172
2020-04-22 00:00:00+00:00,28.048250198364258,34.39278793334961,35.10436248779297,34.26945114135742,35.06641387939453,20182624,2020.0,4.0,22.0,34.2428840637207,33.741935348510744,32.06261873245239,71.18642142732206,0.8227071772754471,0.5327295589745289,0.2899776183009181,33.05610362645029,32.37333974838257,1.952250074676722,36.277839897736015,28.468839599029124,12.322747109003515,1.7686637603009148,1.098536491394043,33.795066833496094,33.946868896484375,34.08918380737305,33.55787658691406
2020-04-23 00:00:00+00:00,28.388700485229492,34.810245513916016,35.48387145996094,34.4212532043457,34.4212532043457,20185365,2020.0,4.0,23.0,34.29601440429688,33.99240951538086,32.37333974838257,69.21527392663981,0.8636172393614174,0.5989070950519066,0.2647101443095108,33.07004741345646,32.70256175994873,1.76192256886159,36.22640689767191,29.17871662222555,12.473214558114568,1.2137939540563192,1.0917598179408483,34.39278793334961,35.06641387939453,35.10436248779297,34.26945114135742
