Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2020-02-25 00:00:00+00:00,53.04085159301758,62.13999938964844,63.90999984741211,61.599998474121094,63.88999938964844,15706000,2020.0,2.0,25.0,65.30999908447265,65.99099960327149,65.30649967193604,40.03705104771736,-0.1529721695635828,0.238357968281922,-0.3913301378455048,65.19821272055361,65.22849960327149,1.4543118064778129,68.13712321622711,62.319875990315865,19.875260068043517,-2.8607187683817425,1.317143304007394,63.970001220703125,64.08000183105469,65.05999755859375,63.68999862670898
2020-02-26 00:00:00+00:00,52.95550537109375,62.040000915527344,63.38999938964844,61.61000061035156,61.75,11264600,2020.0,2.0,26.0,64.5239990234375,65.5139991760254,65.22849960327149,31.491138674552232,-0.3782511385383742,0.1150361469178627,-0.493287285456237,65.1297236188266,65.08999977111816,1.6188555026211844,68.32771077636053,61.85228876587579,19.91653319920621,-0.1609244852000313,1.33285767691476,62.13999938964844,63.88999938964844,63.90999984741211,61.59999847412109
2020-02-27 00:00:00+00:00,50.855712890625,59.58000183105469,61.58000183105469,59.560001373291016,61.0,20624800,2020.0,2.0,27.0,63.78999938964844,65.01899948120118,65.08999977111816,14.326343090140623,-0.7466804441769739,-0.0573071713011045,-0.6893732728758694,64.91778264518743,64.86199989318848,2.0288844136743367,68.91976872053715,60.80423106583981,20.026217564239648,-3.965182218198471,1.3521428789411272,62.040000915527344,61.75,63.38999938964844,61.61000061035156
2020-02-28 00:00:00+00:00,50.411869049072266,59.060001373291016,59.209999084472656,56.369998931884766,57.7599983215332,28292500,2020.0,2.0,28.0,62.67200012207032,64.27699966430664,64.86199989318848,14.789386236510763,-1.0683082222148317,-0.2595073814838499,-0.8088008407309815,64.62618576006648,64.62449989318847,2.402185718049161,69.42887132928679,59.82012845709015,19.9351918674458,-0.8727768408570813,1.4914286477225167,59.58000183105469,61.0,61.58000183105469,59.560001373291016
2020-03-02 00:00:00+00:00,51.50443649291992,60.34000015258789,60.779998779296875,58.68000030517578,59.56999969482422,19500300,2020.0,3.0,2.0,61.358000946044925,63.57499961853027,64.62449989318847,19.667525532623102,-1.2060131801955831,-0.4488085412261966,-0.7572046389693867,64.48400527832155,64.4939998626709,2.563425070883912,69.62085000443872,59.36714972090308,19.52182240366831,2.167285386951812,1.547142846243722,59.060001373291016,57.7599983215332,59.209999084472656,56.369998931884766
2020-03-03 00:00:00+00:00,50.53136444091797,59.20000076293945,61.849998474121094,58.34000015258789,60.86000061035156,18250100,2020.0,3.0,3.0,60.63200073242187,62.97099990844727,64.4939998626709,17.24135829026956,-1.3910980623439642,-0.6372664454497501,-0.7538316168942141,64.32490223609726,64.27499980926514,2.8198882712563336,69.9147763517778,58.63522326675248,19.717560181349068,-1.88929298436461,1.7521427699497767,60.34000015258789,59.56999969482422,60.77999877929688,58.68000030517578
2020-03-04 00:00:00+00:00,52.477500915527344,61.47999954223633,61.68000030517578,59.689998626708984,60.20000076293945,18228300,2020.0,3.0,4.0,60.04400100708008,62.28400001525879,64.27499980926514,30.50845174577816,-1.3383743715209278,-0.7774880306639856,-0.5608863408569421,64.24184163545532,64.13449974060059,2.888275969634722,69.91105167987003,58.35794780133114,19.65096286543353,3.851349239718593,1.8628570011683876,59.20000076293945,60.86000061035156,61.84999847412109,58.34000015258789
2020-03-05 00:00:00+00:00,51.64101028442383,60.5,61.2400016784668,59.84000015258789,60.70000076293945,15119400,2020.0,3.0,5.0,59.93200073242188,61.86100006103516,64.13449974060059,30.379721027855368,-1.3599911086155103,-0.8939886462542906,-0.4660024623612196,64.15336887765461,63.87999992370605,2.9761891771219062,69.83237827794986,57.92762156946224,20.00264554295128,-1.5940135808932054,1.911428451538086,61.47999954223633,60.20000076293945,61.68000030517578,59.68999862670898
2020-03-06 00:00:00+00:00,51.478824615478516,60.310001373291016,60.41999816894531,58.7599983215332,58.880001068115234,14833900,2020.0,3.0,6.0,60.11600036621094,61.39400024414063,63.87999992370605,28.49043040145732,-1.3765854100810415,-0.9905079990196408,-0.3860774110614007,64.06623293978159,63.54050006866455,2.976819516974447,69.49413910261345,57.58686103471565,20.27499600140307,-0.3140473168743551,1.9750001089913505,60.5,60.70000076293945,61.2400016784668,59.84000015258789
2020-03-09 00:00:00+00:00,49.216861724853516,57.65999984741211,59.13999938964844,56.0,56.0099983215332,22385900,2020.0,3.0,9.0,60.36600036621094,60.86200065612793,63.54050006866455,24.437679763335623,-1.5852951935206576,-1.109465437919844,-0.4758297556008135,63.85430075873514,63.11100006103516,3.178191492850586,69.46738304673633,56.75461707533398,21.02614503789185,-4.393966946670458,2.173571722848074,60.310001373291016,58.880001068115234,60.41999816894531,58.7599983215332
2020-03-10 00:00:00+00:00,49.44733428955078,57.93000030517578,58.95000076293945,55.90999984741211,58.81999969482422,24831000,2020.0,3.0,10.0,59.83000030517578,60.23100051879883,63.11100006103516,26.22248741685658,-1.7092097144734524,-1.2294142932305658,-0.4797954212428865,63.644600170740034,62.66199989318848,3.24682378587574,69.15564746493996,56.168352321437,20.08529145280362,0.4682630219878358,2.340000425066267,57.65999984741211,56.0099983215332,59.13999938964844,56.0
2020-03-11 00:00:00+00:00,48.23526382446289,56.5099983215332,57.959999084472656,55.810001373291016,56.779998779296875,19768800,2020.0,3.0,11.0,59.57600021362305,59.810000610351565,62.66199989318848,24.883982492215168,-1.9000920789923013,-1.3635498503829129,-0.5365422286093886,63.44905411975062,62.13799991607666,3.3554313129146256,68.84886254190592,55.42713729024741,20.59702629343772,-2.451237659523553,2.415714263916016,57.93000030517578,58.81999969482422,58.95000076293945,55.90999984741211
2020-03-12 00:00:00+00:00,45.02583694458008,52.75,54.900001525878906,50.619998931884766,52.33000183105469,22963000,2020.0,3.0,12.0,58.581999969482425,59.25700035095215,62.13799991607666,18.646539767581984,-2.327933204147982,-1.5564265211359267,-0.7715066830120552,63.11894155666016,61.42549991607666,3.757531659188365,68.94056323445339,53.91043659769993,21.26073107502108,-6.6536868398745845,2.75999995640346,56.5099983215332,56.77999877929688,57.959999084472656,55.810001373291016
2020-03-13 00:00:00+00:00,46.937835693359375,54.9900016784668,55.5,51.779998779296875,54.88999938964844,23503600,2020.0,3.0,13.0,57.03199996948242,58.57400016784668,61.42549991607666,28.74053031158239,-2.457917618974612,-1.736724740703664,-0.7211928782709482,62.87008269379623,60.87099990844727,3.8516140399822474,68.57422798841176,53.16777182848277,20.418090072405025,4.2464486795579015,2.887142998831613,52.75,52.33000183105469,54.900001525878906,50.619998931884766
2020-03-16 00:00:00+00:00,43.62598419189453,51.11000061035156,53.7599983215332,48.0099983215332,50.130001068115234,20582800,2020.0,3.0,16.0,55.96800003051758,58.167000198364256,60.87099990844727,26.19767015329255,-2.8412625577457007,-1.9576323041120716,-0.8836302536336293,62.56303225098736,60.107500076293945,4.199831445385603,68.50716296706516,51.70783718552274,21.309151265267538,-7.055830059438939,3.216428756713867,54.9900016784668,54.88999938964844,55.5,51.77999877929688
2020-03-17 00:00:00+00:00,46.16960906982422,54.09000015258789,54.099998474121094,51.20000076293945,51.83000183105469,17519600,2020.0,3.0,17.0,54.65800018310547,57.24400024414062,60.107500076293945,34.74088100618977,-2.8715042122996834,-2.1404066857495936,-0.7310975265500899,62.37882278078069,59.50850009918213,4.158795267119991,67.82609063342211,51.19090956494215,21.396360561559646,5.830560568674259,3.3028572627476285,51.11000061035156,50.130001068115234,53.7599983215332,48.0099983215332
2020-03-18 00:00:00+00:00,42.88337326049805,50.2400016784668,52.38999938964844,48.02000045776367,51.630001068115234,27384200,2020.0,3.0,18.0,53.89000015258789,56.73300018310547,59.50850009918213,32.98104843289475,-3.169596506967885,-2.346244649993252,-0.8233518569746328,61.97987825989063,58.73500022888184,4.377552883600867,67.49010599608357,49.9798944616801,20.933334032694496,-7.117763844075153,3.559285845075334,54.09000015258789,51.83000183105469,54.09999847412109,51.20000076293945
2020-03-19 00:00:00+00:00,41.64569854736328,48.790000915527344,50.720001220703125,48.130001068115234,50.11000061035156,20058300,2020.0,3.0,19.0,52.63600082397461,55.60900039672852,58.73500022888184,31.899892766260702,-3.4826934196977746,-2.5735344039341568,-0.9091590157636178,61.66982242902342,57.91600036621094,4.634964447025527,67.18592926026199,48.64607147215988,20.286059635721543,-2.8861479189817296,3.5149999346051897,50.2400016784668,51.630001068115234,52.38999938964844,48.02000045776367
2020-03-20 00:00:00+00:00,41.312801361083984,48.400001525878906,50.63999938964844,47.25,49.04999923706055,20370800,2020.0,3.0,20.0,51.84400100708008,54.43800048828125,57.91600036621094,28.275111307121023,-3.719419517225077,-2.802711426592341,-0.9167080906327364,61.360414145280906,57.054500579833984,4.726074711491726,66.50665000281744,47.60235115685053,21.1538465385991,-0.7993428619189058,3.607142857142857,48.790000915527344,50.11000061035156,50.720001220703125,48.130001068115234
2020-03-23 00:00:00+00:00,39.60565948486328,46.400001525878906,48.400001525878906,45.7599983215332,47.189998626708984,21237000,2020.0,3.0,23.0,50.5260009765625,53.24700050354004,57.054500579833984,27.41707980214724,-4.022046294293752,-3.0465784001326237,-0.9754678941611284,61.00538426991768,56.17600059509277,4.998098680111375,66.17219795531553,46.17980323487002,20.811842189282768,-4.132231274684206,3.5450003487723216,48.400001525878906,49.04999923706055,50.63999938964844,47.25
2020-03-24 00:00:00+00:00,42.02980422973633,49.2400016784668,49.5,47.38999938964844,48.18000030517578,16484800,2020.0,3.0,24.0,49.58400115966797,52.12100067138672,56.17600059509277,28.823534225752454,-3.986759041428371,-3.234614528391773,-0.752144513036598,60.792574983001074,55.53100070953369,5.020259587590223,65.57151988471414,45.49048153435325,20.25087514475925,6.1206897827447815,3.5892859867640903,46.400001525878906,47.18999862670898,48.400001525878906,45.7599983215332
2020-03-25 00:00:00+00:00,42.12370300292969,49.349998474121094,51.95000076293945,48.16999816894531,49.029998779296875,20921300,2020.0,3.0,25.0,48.61400146484375,51.25200080871582,55.53100070953369,30.110592202175965,-3.904904508716079,-3.3686725244566347,-0.5362319842594445,60.5357977419318,54.89650058746338,4.955820698210622,64.80814198388462,44.98485919104213,19.99675830328493,0.2233890981006903,3.742143358503069,49.2400016784668,48.18000030517578,49.5,47.38999938964844
2020-03-26 00:00:00+00:00,44.59905242919922,52.25,53.31999969482422,50.310001373291016,50.459999084472656,21600200,2020.0,3.0,26.0,48.43600082397461,50.53600082397461,54.89650058746338,36.89004402537655,-3.5649339752250384,-3.407924814610316,-0.1570091606147228,60.34817352735385,54.53000049591064,4.86136948531347,64.25273946653758,44.8072615252837,20.00382754905303,5.876396384084304,3.9014290400913785,49.34999847412109,49.02999877929688,51.95000076293945,48.16999816894531
2020-03-27 00:00:00+00:00,45.059974670410156,52.790000915527344,53.779998779296875,50.869998931884766,51.11000061035156,14498400,2020.0,3.0,27.0,49.12800064086914,50.48600082397461,54.53000049591064,41.49493756514665,-3.2148722708213318,-3.369314305852519,0.1544420350311877,60.235016257298994,54.216500473022464,4.754866744968009,63.72623396295848,44.706766983086446,20.831032001008182,1.0334945751719449,3.801428931100028,52.25,50.459999084472656,53.31999969482422,50.310001373291016
2020-03-30 00:00:00+00:00,46.42569351196289,54.38999938964844,55.08000183105469,53.20000076293945,53.20000076293945,18013500,2020.0,3.0,30.0,50.00600051879883,50.26600074768066,54.216500473022464,44.09212112198959,-2.776335475750983,-3.2507185398322123,0.4743830640812292,60.12827674416679,53.919000434875485,4.532509038979193,62.98401851283387,44.8539823569171,20.78731154534884,3.030874117015747,3.7478575025286,52.790000915527344,51.11000061035156,53.77999877929688,50.869998931884766
2020-03-31 00:00:00+00:00,47.57801055908203,55.7400016784668,56.2400016784668,54.2400016784668,54.29999923706055,28455600,2020.0,3.0,31.0,51.604000091552734,50.59400062561035,53.919000434875485,48.71194938308852,-2.2934208756533607,-3.059259006996442,0.7658381313430813,60.00523516334341,53.74600048065186,4.383927744800829,62.51385597025352,44.9781449910502,21.625606858765003,2.482078146658884,3.7371433803013394,54.38999938964844,53.20000076293945,55.08000183105469,53.20000076293945
2020-04-01 00:00:00+00:00,46.79273223876953,54.81999969482422,55.70000076293945,53.52000045776367,53.619998931884766,13441300,2020.0,4.0,1.0,52.90400009155273,50.75900077819824,53.74600048065186,53.82624669369437,-1.962323602184796,-2.839871926034113,0.8775483238493171,59.937457613174665,53.41300048828125,4.00183234275008,61.41666517378141,45.40933580278109,22.270973412202544,-1.6505237817349916,3.475000653948103,55.7400016784668,54.29999923706055,56.2400016784668,54.2400016784668
2020-04-02 00:00:00+00:00,47.515655517578125,55.209999084472656,55.31999969482422,53.58000183105469,54.84000015258789,12929400,2020.0,4.0,2.0,53.99800033569336,51.21700057983399,53.41300048828125,50.43650277647888,-1.6494431818920532,-2.6017861772057014,0.9523429953136482,59.87875523811861,53.14850044250488,3.669812961542696,60.48812636559028,45.80887451941949,21.92351931185364,0.7114180806631065,3.3335718427385603,54.81999969482422,53.619998931884766,55.70000076293945,53.52000045776367
2020-04-03 00:00:00+00:00,47.79105758666992,55.529998779296875,56.470001220703125,54.900001525878906,54.9900016784668,14654200,2020.0,4.0,3.0,54.59000015258789,51.85900039672852,53.14850044250488,60.2125653734067,-1.359984834988495,-2.35342590876226,0.9934410737737652,59.81840107834292,52.90950031280518,3.3176167237466925,59.54473376029856,46.2742668653118,22.37398695880453,0.5796046008524902,2.947143009730748,55.209999084472656,54.84000015258789,55.31999969482422,53.58000183105469
2020-04-06 00:00:00+00:00,49.8049430847168,57.869998931884766,58.06999969482422,56.58000183105469,57.06999969482422,22589700,2020.0,4.0,6.0,55.1379997253418,52.57200012207032,52.90950031280518,58.99999709356399,-0.9310361483477648,-2.068947956679361,1.1379118083315962,59.77759021340677,52.92000026702881,3.3337360859836878,59.58747243899619,46.25252809506144,21.84927966943398,4.213938779088022,2.915000370570592,55.52999877929688,54.9900016784668,56.470001220703125,54.900001525878906
2020-04-07 00:00:00+00:00,48.97013473510742,56.900001525878906,58.59000015258789,56.68000030517578,58.529998779296875,19224400,2020.0,4.0,7.0,55.83399963378906,53.7189998626709,52.92000026702881,68.37748410595344,-0.6617338519049554,-1.78750513572448,1.1257712838195246,59.72719434197136,52.868500328063966,3.259394473088157,59.38728927424028,46.34971138188765,21.46117017235704,-1.6761662759793403,2.6178575243268694,57.869998931884766,57.06999969482422,58.06999969482422,56.58000183105469
2020-04-08 00:00:00+00:00,50.13198471069336,58.25,59.130001068115234,56.36000061035156,57.04999923706055,15268700,2020.0,4.0,8.0,56.065999603271486,54.48499984741211,52.868500328063966,76.24861500213598,-0.3355087117203936,-1.4971058509236628,1.1615971392032691,59.70692900179397,52.9555004119873,3.382602899071324,59.72070621012995,46.19029461384466,21.256796795782357,2.372580734478702,2.6307146889822826,56.900001525878906,58.52999877929688,58.59000015258789,56.68000030517578
2020-04-09 00:00:00+00:00,50.70000457763672,58.90999984741211,59.58000183105469,58.369998931884766,58.79999923706055,13256000,2020.0,4.0,9.0,56.75199966430664,55.375,52.9555004119873,78.73154725939298,-0.0234461928452489,-1.20237391930798,1.1789277264627311,59.69754896919813,53.26350040435791,3.6340103864264495,60.53152117721081,45.99547963150501,21.17541238767897,1.1330469483469718,2.483572006225586,58.25,57.04999923706055,59.130001068115234,56.36000061035156
2020-04-13 00:00:00+00:00,50.708614349365234,58.91999816894531,59.400001525878906,58.060001373291016,58.5,13921600,2020.0,4.0,13.0,57.49199981689453,56.04099998474121,53.26350040435791,88.40490846362205,0.2221120136076777,-0.9174767327248486,1.1395887463325265,59.6880548525977,53.46000022888184,3.833079804564027,61.12615983800989,45.79384061975379,21.37415562149037,0.0169721975201264,2.390714645385742,58.90999984741211,58.79999923706055,59.58000183105469,58.369998931884766
2020-04-14 00:00:00+00:00,51.672523498535156,60.040000915527344,60.72999954223633,59.630001068115234,59.83000183105469,14259000,2020.0,4.0,14.0,58.16999969482422,56.653999710083006,53.46000022888184,87.03703945962111,0.5013146792043202,-0.633718450339015,1.1350331295433351,59.69240199755377,53.906500244140624,4.058416728697206,62.02333370153504,45.78966678674621,21.15648863868421,1.9008872732320323,2.298571995326451,58.91999816894531,58.5,59.400001525878906,58.060001373291016
2020-04-15 00:00:00+00:00,51.17334747314453,59.459999084472656,59.88999938964844,58.900001525878906,59.29999923706055,14402100,2020.0,4.0,15.0,58.604000091552734,57.2189998626709,53.906500244140624,83.58803508405512,0.6680822662491366,-0.3733583070213847,1.0414405732705214,59.68953833576505,54.17500019073486,4.24456316801651,62.66412652676789,45.68587385470184,21.406968963835087,-0.966025686559724,2.110000337873186,60.040000915527344,59.83000183105469,60.72999954223633,59.630001068115234
2020-04-16 00:00:00+00:00,51.25941848754883,59.560001373291016,60.349998474121094,59.5,59.79999923706055,12984900,2020.0,4.0,16.0,59.11599960327148,57.59099960327149,54.17500019073486,79.83673100787385,0.7991045496087921,-0.1388657356953493,0.9379702853041414,59.688115061883394,54.64100017547607,4.3010458825204045,63.24309194051688,46.03890841043526,21.340021523038143,0.1681841412010332,1.8900002070835655,59.459999084472656,59.29999923706055,59.88999938964844,58.900001525878906
2020-04-17 00:00:00+00:00,52.15447235107422,60.599998474121094,60.77000045776367,59.880001068115234,60.380001068115234,16697800,2020.0,4.0,17.0,59.37799987792969,58.06499977111817,54.64100017547607,80.62744140625,0.9756134628529836,0.0840301040143172,0.8915833588386664,59.70081967587827,55.23150005340576,4.26603837087639,63.76357679515854,46.69942331165298,21.141499922279404,1.7461334399774708,1.7685715811593192,59.560001373291016,59.79999923706055,60.34999847412109,59.5
2020-04-20 00:00:00+00:00,53.08396911621094,61.68000030517578,62.84000015258789,60.599998474121094,60.75,17446000,2020.0,4.0,20.0,59.71599960327149,58.60399971008301,55.23150005340576,79.8037568051623,1.1889398120275487,0.3050120456169635,0.8839277664105851,59.72921638024685,55.8954999923706,4.17938832870739,64.25427664978538,47.53672333495582,21.904187331698957,1.7821812842386375,1.7650002070835658,60.59999847412109,60.380001068115234,60.77000045776367,59.880001068115234
2020-04-21 00:00:00+00:00,52.145877838134766,60.59000015258789,61.31999969482422,60.2599983215332,60.86000061035156,22203000,2020.0,4.0,21.0,60.26800003051758,59.2189998626709,55.8954999923706,70.25897234551911,1.2555750898122682,0.4951246544560245,0.7604504353562437,59.744652343310094,56.60499992370605,3.654013559854501,63.913027043415056,49.29697280399705,22.19088714341998,-1.7671857120539314,1.72357177734375,61.68000030517578,60.75,62.84000015258789,60.59999847412109
2020-04-22 00:00:00+00:00,52.43849182128906,60.93000030517578,61.90999984741211,60.880001068115234,61.2599983215332,12081000,2020.0,4.0,22.0,60.37799987792969,59.49099998474121,56.60499992370605,76.82177760213276,1.3205961875444814,0.6602189610737159,0.6603772264707655,59.756106410568016,57.189499855041504,3.334935591338309,63.85937103771812,50.51962867236489,21.83088461939245,0.5611489548302373,1.659285954066685,60.59000015258789,60.86000061035156,61.31999969482422,60.2599983215332
2020-04-23 00:00:00+00:00,52.45570373535156,60.95000076293945,61.9900016784668,60.84000015258789,61.31999969482422,11897400,2020.0,4.0,23.0,60.67200012207032,59.893999862670896,57.189499855041504,76.04356370249931,1.3580845919420952,0.7997920872473918,0.5582925046947034,59.76736063730368,57.769499969482425,2.8770388202468906,63.52357760997621,52.01542232898864,21.8396172049252,0.0328253038954562,1.6171433585030692,60.93000030517578,61.2599983215332,61.90999984741211,60.880001068115234
2020-04-24 00:00:00+00:00,53.57453155517578,62.25,62.54999923706055,61.2599983215332,61.66999816894531,10460800,2020.0,4.0,24.0,60.95,60.16399993896484,57.769499969482425,78.00000508626302,1.4756827443046916,0.9349702186588518,0.5407125256458398,59.78776821840887,58.269499969482425,2.732645678702498,63.73479132688742,52.80420861207743,21.998798364300097,2.132894537797947,1.619286128452846,60.95000076293945,61.31999969482422,61.9900016784668,60.84000015258789
