Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2020-02-14 00:00:00+00:00,31.48213005065918,34.41999816894531,34.869998931884766,34.13999938964844,34.810001373291016,7904500,2020.0,2.0,14.0,34.555998992919925,34.33999900817871,35.10349941253662,54.69386674721644,-1.044610677899712,-1.244920358858488,0.2003096809587761,36.72293145354814,34.88549938201904,1.307217008078421,37.49993339817589,32.2710653658622,10.19549690363198,-0.7210845491879225,0.9021426609584264,34.66999816894531,34.84000015258789,35.02000045776367,33.970001220703125
2020-02-18 00:00:00+00:00,30.77785873413086,33.650001525878906,33.9900016784668,32.880001068115234,33.900001525878906,11792800,2020.0,2.0,18.0,34.555998992919925,34.430998992919925,34.88549938201904,47.266334579333616,-1.0520088437812234,-1.2063380558430352,0.1543292120618118,36.62453690096517,34.64949951171875,1.0447439596142274,36.738987430947205,32.5600115924903,9.993169728861846,-2.237061836223797,0.9592854636056084,34.41999816894531,34.810001373291016,34.869998931884766,34.13999938964844
2020-02-19 00:00:00+00:00,31.363237380981445,34.290000915527344,34.34000015258789,33.63999938964844,33.880001068115234,6592300,2020.0,2.0,19.0,34.41599960327149,34.449999237060545,34.64949951171875,54.60527595390991,-0.9947623404539668,-1.1640229127652215,0.1692605723112548,36.58348491772316,34.516499519348145,0.895058426679859,36.306616372707865,32.726382665988424,10.134776049735155,1.9019297492638645,0.9442855290004184,33.650001525878906,33.900001525878906,33.9900016784668,32.880001068115234
2020-02-20 00:00:00+00:00,30.94249725341797,33.83000183105469,34.709999084472656,33.779998779296875,34.4900016784668,7836000,2020.0,2.0,20.0,34.41599960327149,34.47199935913086,34.516499519348145,48.31461293348584,-0.9752698521018957,-1.1262723006325566,0.1510024485306609,36.52710955775996,34.37399959564209,0.7471306873940688,35.86826097043023,32.87973822085395,10.040065471274897,-1.34149627352258,0.9335711342947824,34.290000915527344,33.880001068115234,34.34000015258789,33.63999938964844
2020-02-21 00:00:00+00:00,30.54005241394043,33.38999938964844,33.54999923706055,32.869998931884766,33.470001220703125,7246300,2020.0,2.0,21.0,34.172000122070315,34.347999572753906,34.37399959564209,49.02280929668488,-0.983983683025393,-1.0978145771111238,0.1138308940857308,36.468817046399046,34.22199954986572,0.6019668738195227,35.42593329750477,33.01806580222667,10.012593945553562,-1.3006278971062435,0.9407141549246651,33.83000183105469,34.4900016784668,34.709999084472656,33.779998779296875
2020-02-24 00:00:00+00:00,28.290019989013672,30.93000030517578,31.989999771118164,30.809999465942383,31.889999389648438,16714900,2020.0,2.0,24.0,33.91600036621094,34.23599967956543,34.22199954986572,35.204677579829834,-1.1758365124758114,-1.1134189641840615,-0.0624175482917499,36.24117069065828,33.97999954223633,0.8631213358831858,35.7062422140027,32.25375687046996,9.593077047653024,-7.367472684756338,1.0885711397443498,33.38999938964844,33.470001220703125,33.54999923706055,32.869998931884766
2020-02-25 00:00:00+00:00,26.83573341369629,29.34000015258789,31.049999237060547,29.219999313354492,30.989999771118164,18709700,2020.0,2.0,25.0,33.21800079345703,33.886999893188474,33.97999954223633,25.183619929462083,-1.4395863310553594,-1.1786524375583212,-0.2609338934970382,35.93764484966962,33.74899959564209,1.3497868287792918,36.44857325320067,31.049425938083505,9.38429577014548,-5.140640597801161,1.1285711015973772,30.93000030517578,31.88999938964844,31.989999771118164,30.809999465942383
2020-02-26 00:00:00+00:00,25.957666397094727,28.3799991607666,29.739999771118164,28.3799991607666,29.59000015258789,19240700,2020.0,2.0,26.0,32.35600051879883,33.386000061035155,33.74899959564209,14.752353084348869,-1.706403660275157,-1.2842026821016883,-0.4222009781734686,35.61060430199057,33.469999599456784,1.8041092000406307,37.07821799953805,29.86178119937552,9.11075414470838,-3.271987003505905,1.112142562866211,29.34000015258789,30.989999771118164,31.049999237060547,29.21999931335449
2020-02-27 00:00:00+00:00,24.54911994934082,26.84000015258789,28.280000686645508,26.81999969482422,27.530000686645508,23765700,2020.0,2.0,27.0,31.17400016784668,32.79499988555908,33.469999599456784,13.37152405082476,-2.018851304501222,-1.4311324065815954,-0.5877188979196268,35.16560375431365,33.125499629974364,2.332347791880674,37.790195213735714,28.460804046213017,9.021545249429469,-5.426353254821992,1.1664280210222515,28.3799991607666,29.59000015258789,29.739999771118164,28.3799991607666
2020-02-28 00:00:00+00:00,24.77777671813965,27.09000015258789,27.15999984741211,25.450000762939453,25.809999465942383,26830600,2020.0,2.0,28.0,29.77599983215332,31.973999977111816,33.125499629974364,15.522095292847284,-2.220696594940435,-1.5890452442533634,-0.6316513506870716,34.72808632062537,32.777999591827395,2.6806607005062446,38.139320992839885,27.416678190814903,9.143994889495591,0.9314455982813996,1.2257138660975866,26.84000015258789,27.530000686645508,28.280000686645508,26.81999969482422
2020-03-02 00:00:00+00:00,25.41802978515625,27.790000915527344,27.790000915527344,26.170000076293945,27.649999618530273,23253000,2020.0,3.0,2.0,28.51599998474121,31.21600017547608,32.777999591827395,20.870334108017644,-2.29768989160344,-1.7307741737233788,-0.5669157178800612,34.41692817104048,32.4919997215271,2.8950164454744103,38.28203261247592,26.70196683057828,8.990909199516087,2.5839821299247223,1.2978570120675224,27.09000015258789,25.809999465942383,27.15999984741211,25.450000762939453
2020-03-03 00:00:00+00:00,24.521677017211914,26.809999465942383,27.90999984741211,26.270000457763672,27.6200008392334,22020400,2020.0,3.0,3.0,27.888000106811525,30.55300045013428,32.4919997215271,19.293914476543137,-2.4100045286527028,-1.866620244709244,-0.5433842839434591,34.107019800106194,32.15949974060059,3.1487529993154078,38.457005739231406,25.861993741969773,8.929523160793408,-3.52645346275392,1.3807141440255302,27.790000915527344,27.649999618530277,27.790000915527344,26.170000076293945
2020-03-04 00:00:00+00:00,24.768632888793945,27.079999923706055,27.3799991607666,26.260000228881836,27.209999084472656,16155900,2020.0,3.0,4.0,27.381999969482425,29.869000244140626,32.15949974060059,15.91103956695845,-2.4489973897824875,-1.9830956737238927,-0.4659017160585947,33.90307617315442,31.80999975204468,3.309369211941576,38.42873817592783,25.191261328161527,8.65562909659927,1.0070886353678032,1.3828569139753069,26.809999465942383,27.6200008392334,27.90999984741211,26.270000457763672
2020-03-05 00:00:00+00:00,23.62532615661621,25.829999923706055,26.25,25.239999771118164,26.1299991607666,15754600,2020.0,3.0,5.0,27.12200012207031,29.14800014495849,31.80999975204468,14.808922686622154,-2.551353649758447,-2.0967472689308035,-0.4546063808276432,33.68088151750705,31.34799976348877,3.471314672611605,38.29062910871198,24.40537041826556,8.539972443774392,-4.615952745648788,1.437142780848912,27.07999992370605,27.209999084472656,27.3799991607666,26.26000022888184
2020-03-06 00:00:00+00:00,21.8143253326416,23.850000381469727,25.15999984741211,23.520000457763672,24.8799991607666,23793200,2020.0,3.0,6.0,26.920000076293945,28.34799995422363,31.34799976348877,13.016100346032305,-2.760420726900815,-2.229481960524806,-0.5309387663760088,33.28855685731825,30.8149998664856,3.7661265010552247,38.34725286859605,23.28274686437515,8.017885116180913,-7.665503476905311,1.5499999182564872,25.82999992370605,26.1299991607666,26.25,25.239999771118164
2020-03-09 00:00:00+00:00,15.832533836364746,17.309999465942383,17.899999618530273,12.90999984741211,17.899999618530273,86148000,2020.0,3.0,9.0,26.272000122070317,27.39400005340576,30.8149998664856,9.272184975895229,-3.4144714076453013,-2.466479849948905,-0.9479915576963962,31.271258676930035,29.95949993133545,4.725306383239282,39.410112697814014,20.508887164856887,6.312219221989304,-27.421387047895408,2.221428734915597,23.850000381469727,24.8799991607666,25.15999984741211,23.520000457763672
2020-03-10 00:00:00+00:00,16.637420654296875,18.190000534057617,19.229999542236328,17.1299991607666,19.139999389648438,40409000,2020.0,3.0,10.0,24.17599983215332,26.03199996948242,29.95949993133545,10.344836334024208,-3.817793406696371,-2.7367425612983984,-1.0810508453979724,30.53990248401916,29.15150003433228,5.283685166480992,39.71887036729426,18.58412970137029,6.306774733791228,5.083772936253683,2.32142870766776,17.309999465942383,17.899999618530273,17.899999618530273,12.90999984741211
2020-03-11 00:00:00+00:00,15.896553993225098,17.3799991607666,18.139999389648438,17.049999237060547,17.31999969482422,33291900,2020.0,3.0,11.0,22.45200004577637,24.917000007629397,29.15150003433228,10.169499039906611,-4.154894302891265,-3.020372909616972,-1.1345213932742926,29.96042668158907,28.30599994659424,5.750496012356119,39.80699197130647,16.805007921882,6.334742706191657,-4.453003570694946,2.336428778512137,18.190000534057617,19.13999938964844,19.229999542236328,17.1299991607666
2020-03-12 00:00:00+00:00,13.189205169677734,14.420000076293945,16.690000534057617,14.40999984741211,15.619999885559082,47922900,2020.0,3.0,12.0,20.51199989318848,23.8170000076294,28.30599994659424,9.06345246508512,-4.6077807519148095,-3.33785447807654,-1.2699262738382695,29.03410999833469,27.27449998855591,6.301025422287096,39.8765508331301,14.672449143981718,5.811938269646806,-17.03106575030523,2.4799999509538924,17.3799991607666,17.31999969482422,18.13999938964844,17.049999237060547
2020-03-13 00:00:00+00:00,14.780689239501953,16.15999984741211,16.170000076293945,14.319999694824219,15.720000267028809,29182100,2020.0,3.0,13.0,18.229999923706053,22.575,27.27449998855591,17.10468274809037,-4.771292594884915,-3.624542101438215,-1.1467504934467003,28.583186357402752,26.34900007247925,6.513400050875046,39.37580017422934,13.322199970729155,6.000296824571976,12.066572551401531,2.42785712650844,14.420000076293944,15.619999885559082,16.690000534057617,14.40999984741211
2020-03-16 00:00:00+00:00,13.180057525634766,14.40999984741211,16.040000915527344,13.260000228881836,14.020000457763672,24971100,2020.0,3.0,16.0,16.69199981689453,21.481999969482423,26.34900007247925,16.983641346316247,-4.984627598979614,-3.896559200946495,-1.0880683980331192,28.17075729880219,25.348500156402583,6.741239690347641,38.83097953709787,11.866020775707304,6.00792140117477,-10.829208023044924,2.5042856761387418,16.15999984741211,15.720000267028809,16.170000076293945,14.31999969482422
2020-03-17 00:00:00+00:00,12.805052757263184,14.0,14.5600004196167,13.109999656677246,14.539999961853027,25536500,2020.0,3.0,17.0,16.111999893188475,20.1439998626709,25.348500156402583,17.407078372044467,-5.127672076066975,-4.142781775970591,-0.9848903000963842,27.76124845071152,24.36600008010864,6.897785081213996,38.16157024253664,10.570429917680649,5.537974616690834,-2.845245327922341,2.510714258466448,14.40999984741211,14.020000457763672,16.040000915527344,13.260000228881836
2020-03-18 00:00:00+00:00,11.021492958068848,12.050000190734863,13.720000267028809,11.890000343322754,13.0,28198200,2020.0,3.0,18.0,15.273999786376953,18.86299991607666,24.36600008010864,17.089458666629426,-5.33686449075125,-4.381598318926724,-0.955266171824526,27.275402030793607,23.25400004386902,7.005548630183585,37.26509730423619,9.24290278350185,5.020833412806193,-13.928570066179546,2.5499999863760814,14.0,14.539999961853027,14.5600004196167,13.109999656677246
2020-03-19 00:00:00+00:00,12.686149597167969,13.869999885559082,14.279999732971191,11.869999885559082,12.170000076293945,25449300,2020.0,3.0,19.0,14.207999992370606,17.35999994277954,23.25400004386902,22.50416349783565,-5.294757552346951,-4.56423016561077,-0.7305273867361812,26.91143001867019,22.25599994659424,6.839375478848745,35.934750904291725,8.577248988896747,5.76691206284355,15.103731668183704,2.6000000408717563,12.050000190734863,13.0,13.720000267028809,11.890000343322754
2020-03-20 00:00:00+00:00,13.061153411865234,14.279999732971191,14.579999923706055,13.100000381469727,14.300000190734863,32875200,2020.0,3.0,20.0,14.097999954223631,16.163999938964842,22.25599994659424,21.5578956735034,-5.168722127850913,-4.685128558058798,-0.4835935697921147,26.483412060907057,21.300499963760377,6.529911393526136,34.36032275081265,8.240677176708104,6.2412585413038,2.9560191117159684,2.5899999482291087,13.869999885559082,12.170000076293944,14.279999732971191,11.869999885559082
2020-03-23 00:00:00+00:00,11.734914779663086,12.829999923706055,14.430000305175781,12.600000381469727,14.170000076293945,24393500,2020.0,3.0,23.0,13.72199993133545,15.20699987411499,21.300499963760377,21.13955648712705,-5.126743109080572,-4.773451468263152,-0.3532916408174191,26.14854535377928,20.39549994468689,6.377578763265832,33.15065747121855,7.640342418155226,5.754653554305515,-10.15406047884736,2.6035714149475098,14.279999732971191,14.300000190734863,14.579999923706056,13.100000381469728
2020-03-24 00:00:00+00:00,13.399572372436523,14.649999618530273,14.930000305175781,13.5,13.539999961853027,25812600,2020.0,3.0,24.0,13.40599994659424,14.758999919891355,20.39549994468689,25.882809304663738,-4.890243980723749,-4.796809970755271,-0.0934340099684778,25.857672068930466,19.660999917984007,6.134516628303548,31.930033174591102,7.391966661376911,6.025087388966656,14.18550043372484,2.6735715184892928,12.829999923706056,14.170000076293944,14.43000030517578,12.600000381469728
2020-03-25 00:00:00+00:00,13.353840827941895,14.600000381469727,15.869999885559082,13.579999923706055,14.989999771118164,24201200,2020.0,3.0,25.0,13.535999870300293,14.404999828338624,19.660999917984007,27.14692779462676,-4.653211907836781,-4.768090358171573,0.1148784503347926,25.596855855711503,18.971999979019166,5.871931185917258,30.715862350853683,7.228137607184651,5.91596125396471,-0.3412917294366657,2.705714362008231,14.649999618530272,13.539999961853027,14.93000030517578,13.5
2020-03-26 00:00:00+00:00,14.19531536102295,15.520000457763672,15.640000343322754,14.380000114440918,14.510000228881836,22180200,2020.0,3.0,26.0,14.045999908447266,14.126999950408935,18.971999979019166,32.28413474562045,-4.341084643416572,-4.682689215220573,0.3416045718040008,25.38734106708259,18.40599999427796,5.613497340760295,29.632994675798543,7.179005312757365,5.941806941977581,6.301370220932356,2.6307144165039062,14.600000381469728,14.989999771118164,15.869999885559082,13.579999923706056
2020-03-27 00:00:00+00:00,12.585535049438477,13.760000228881836,14.699999809265137,13.739999771118164,14.539999961853027,21794500,2020.0,3.0,27.0,14.376000022888183,14.236999988555908,18.40599999427796,40.52322657815537,-4.187468318970609,-4.58364503597058,0.396176716999971,25.15454896651774,17.73949999809265,5.311381551228948,28.362263100550543,7.116736895634755,5.429721540645176,-11.340207325840767,1.976428713117327,15.520000457763672,14.510000228881836,15.640000343322754,14.380000114440918
2020-03-30 00:00:00+00:00,12.146509170532227,13.279999732971191,13.6899995803833,12.949999809265137,13.350000381469727,25981500,2020.0,3.0,30.0,14.272000122070311,13.997000026702882,17.73949999809265,36.606652817837215,-4.057683849987638,-4.478452798773992,0.4207689487863533,24.87774101406573,17.013999938964844,4.836006795951776,26.686013530868397,7.341986347061292,5.075482531150033,-3.488375638999897,1.8842858586992537,13.760000228881836,14.539999961853027,14.699999809265137,13.739999771118164
2020-03-31 00:00:00+00:00,12.338583946228027,13.489999771118164,13.890000343322754,13.300000190734863,13.880000114440918,25754200,2020.0,3.0,31.0,14.36200008392334,13.884000015258788,17.013999938964844,39.0298930948699,-3.893007310277144,-4.361363701074622,0.4683563907974788,24.62054645948607,16.34799995422363,4.30384236979174,24.95568469380711,7.740315214640152,5.233753548445456,1.5813256202527717,1.846428666796003,13.279999732971191,13.350000381469728,13.6899995803833,12.949999809265137
2020-04-01 00:00:00+00:00,11.515398979187012,12.59000015258789,13.1899995803833,12.170000076293945,13.09000015258789,25393800,2020.0,4.0,1.0,14.130000114440918,13.832999992370606,16.34799995422363,44.16081640860452,-3.7914173149989487,-4.247374423859488,0.455957108860539,24.35847248183998,15.623499965667724,3.5569565511754626,22.73741306801865,8.509586863316798,5.114767607056076,-6.671605884361509,1.728571551186698,13.489999771118164,13.880000114440918,13.890000343322754,13.300000190734863
2020-04-02 00:00:00+00:00,12.695294380187988,13.880000114440918,14.989999771118164,12.949999809265137,13.100000381469727,33976500,2020.0,4.0,2.0,13.728000068664551,13.886999988555909,15.623499965667724,42.50985552333824,-3.5657109990633806,-4.1110417389002665,0.5453307398368858,24.0617091904175,15.025999975204469,2.636922885703302,20.29984574661107,9.752154203797865,5.511654693054643,10.246226737240072,1.767857210976737,12.59000015258789,13.09000015258789,13.1899995803833,12.170000076293944
2020-04-03 00:00:00+00:00,13.07030200958252,14.289999961853027,14.600000381469727,13.779999732971191,14.479999542236328,24822900,2020.0,4.0,3.0,13.4,13.888000011444092,15.025999975204469,49.56772369935262,-3.315534142635819,-3.951940219647377,0.636406077011558,23.86361933178333,14.547999954223632,1.625826368772141,17.799652691767914,11.29634721667935,5.757685572055495,2.953889366222273,1.6192858559744698,13.880000114440918,13.100000381469728,14.989999771118164,12.949999809265137
2020-04-06 00:00:00+00:00,14.332512855529785,15.670000076293945,15.819999694824219,14.529999732971191,14.960000038146973,24572200,2020.0,4.0,6.0,13.50599994659424,13.889000034332277,14.547999954223632,55.62289645754588,-2.9716572899507234,-3.755883633708047,0.7842263437573234,23.70243222642366,14.465999984741211,1.5168991799025262,17.499798344546264,11.43220162493616,5.916333513155767,9.657103695764937,1.625000068119594,14.289999961853027,14.479999542236328,14.600000381469728,13.779999732971191
2020-04-07 00:00:00+00:00,15.064229965209961,16.469999313354492,17.700000762939453,16.25,16.93000030517578,29091500,2020.0,4.0,7.0,13.98400001525879,14.173000049591064,14.465999984741211,66.13138612963331,-2.604555460076368,-3.525617998981711,0.9210625389053436,23.537819991073203,14.379999923706055,1.3321646872587092,17.044329298223474,11.715670549188635,6.212046546988989,5.105291851726346,1.6192858559744698,15.670000076293944,14.960000038146973,15.81999969482422,14.529999732971191
2020-04-08 00:00:00+00:00,15.805095672607422,17.280000686645508,17.389999389648438,16.43000030517578,16.899999618530273,16039000,2020.0,4.0,8.0,14.579999923706056,14.355000019073486,14.379999923706055,63.43577980237974,-2.222643028429925,-3.265023004871354,1.0423799764414294,23.46026743939473,14.375,1.3204485151793373,17.015897030358673,11.734102969641324,6.305879197030097,4.918041330057843,1.515714372907366,16.469999313354492,16.93000030517578,17.700000762939453,16.25
2020-04-09 00:00:00+00:00,15.064229965209961,16.469999313354492,18.600000381469727,15.880000114440918,18.3799991607666,25065500,2020.0,4.0,9.0,15.518000030517578,14.623000049591065,14.375,58.36516193774657,-1.9627101157109976,-3.004560427039283,1.0418503113282855,23.32745607572471,14.477499961853027,1.401220776324004,17.279941514501036,11.675058409205018,5.9202007874456255,-4.687507761021148,1.6042858532496862,17.280000686645508,16.899999618530273,17.389999389648438,16.43000030517578
2020-04-13 00:00:00+00:00,14.58861255645752,15.949999809265137,16.81999969482422,15.699999809265137,16.6200008392334,16740700,2020.0,4.0,13.0,16.035999870300294,14.717999935150146,14.477499961853027,62.82894605270226,-1.7781733483433424,-2.759283011300095,0.9811096629567526,23.23501413525496,14.466999959945678,1.3886801486712812,17.24436025728824,11.689639662603115,5.786113181952893,-3.157252736906435,1.5535715648106163,16.469999313354492,18.3799991607666,18.600000381469727,15.880000114440918
2020-04-14 00:00:00+00:00,14.213608741760254,15.539999961853027,16.450000762939453,15.449999809265137,16.0,20214400,2020.0,4.0,14.0,16.367999839782716,14.936999893188476,14.466999959945678,54.1395361133366,-1.6460357167423751,-2.536633552388551,0.8905978356461759,23.12032104543988,14.523499965667725,1.4090768446657889,17.341653654999302,11.705346276336147,5.475879873830428,-2.570531989435798,1.4750001771109444,15.949999809265137,16.6200008392334,16.81999969482422,15.699999809265137
2020-04-15 00:00:00+00:00,13.472743034362793,14.729999542236328,14.979999542236328,14.020000457763672,14.670000076293945,22681400,2020.0,4.0,15.0,16.341999816894532,15.16299991607666,14.523499965667725,50.56472257445287,-1.588366258600015,-2.3469800936308443,0.7586138350308294,22.98231045523564,14.55999994277954,1.4042491611229984,17.368498265025536,11.751501620533544,5.303139049665774,-5.212357925386457,1.4200001444135393,15.539999961853027,16.0,16.450000762939453,15.449999809265137
2020-04-16 00:00:00+00:00,12.850787162780762,14.050000190734863,14.789999961853027,13.960000038146973,14.640000343322754,18242900,2020.0,4.0,16.0,15.9939998626709,15.286999893188476,14.55999994277954,43.47826050164956,-1.579327557228197,-2.193449586350315,0.6141220291221181,22.865679558021814,14.65999994277954,1.2819885748649182,17.223977092509376,12.096022793049704,5.034037937471004,-4.616424797242235,1.3892858369009835,14.729999542236328,14.670000076293944,14.979999542236328,14.020000457763672
2020-04-17 00:00:00+00:00,13.975800514221191,15.279999732971191,15.399999618530273,14.199999809265137,14.720000267028809,33939700,2020.0,4.0,17.0,15.347999763488769,15.432999897003176,14.65999994277954,57.07634730685144,-1.4561282971462042,-2.0459853285094933,0.5898570313632892,22.685778113770272,14.730499935150146,1.2750086498477222,17.28051723484559,12.180482635454702,5.330728074275335,8.754445021626678,1.3585714612688338,14.050000190734863,14.640000343322754,14.789999961853027,13.960000038146973
2020-04-20 00:00:00+00:00,13.911775588989258,15.210000038146973,15.739999771118164,14.010000228881836,14.069999694824219,21290600,2020.0,4.0,20.0,15.109999847412109,15.572999858856202,14.730499935150146,59.34172468262402,-1.3485946269010345,-1.9065071881878015,0.5579125612867673,22.576190122900048,14.776999950408936,1.274672692245533,17.3263453349,12.22765456591787,5.401470306457872,-0.4581131940282312,1.4242856843130929,15.279999732971191,14.720000267028809,15.399999618530272,14.199999809265137
2020-04-21 00:00:00+00:00,13.4361572265625,14.6899995803833,15.619999885559082,14.369999885559082,14.84000015258789,22926600,2020.0,4.0,21.0,14.961999893188477,15.664999866485596,14.776999950408936,55.639096666092726,-1.290457518617151,-1.7832972542736716,0.4928397356565206,22.453637227860032,14.8699999332428,1.1901967771634412,17.25039348756968,12.489606378915916,5.380163756465175,-3.418806419852072,1.4699999264308383,15.210000038146973,14.06999969482422,15.739999771118164,14.010000228881836
2020-04-22 00:00:00+00:00,14.030679702758789,15.34000015258789,16.040000915527344,14.9399995803833,15.460000038146973,20596000,2020.0,4.0,22.0,14.791999816894531,15.566999816894532,14.8699999332428,63.233877077545735,-1.1783505360693844,-1.6623079106328142,0.4839573745634298,22.35569494431157,14.904499959945678,1.1934799632277344,17.291459886401146,12.51754003349021,5.496237842036602,4.424782782652947,1.4721429007393974,14.6899995803833,14.84000015258789,15.619999885559082,14.369999885559082
2020-04-23 00:00:00+00:00,15.10996150970459,16.520000457763672,16.850000381469727,15.75,15.850000381469727,20619600,2020.0,4.0,23.0,14.913999938964844,15.453999900817871,14.904499959945678,62.84046654704921,-0.9829578554715664,-1.5264378996005648,0.5434800441289984,22.276349320231304,15.000499963760376,1.2438542790012588,17.488208521762893,12.51279140575786,5.919450069016663,7.692309605203706,1.408571515764509,15.34000015258789,15.460000038146973,16.040000915527344,14.9399995803833
2020-04-24 00:00:00+00:00,14.734957695007324,16.110000610351562,17.399999618530273,15.979999542236328,16.850000381469727,22709600,2020.0,4.0,24.0,15.407999992370604,15.377999877929687,15.000499963760376,58.85214181951197,-0.8513771635663048,-1.3914257523937128,0.540048588827408,22.18537212943782,15.02999997138977,1.263662217377458,17.557324406144687,12.502675536634854,5.693183214070289,-2.4818392012781576,1.4514286177498954,16.520000457763672,15.850000381469728,16.850000381469727,15.75
