Date,Adj Close,Close,High,Low,Open,Volume,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes
2020-03-02 00:00:00+00:00,37.993995666503906,42.52000045776367,42.529998779296875,39.400001525878906,40.34000015258789,40006900,2020.0,3.0,2.0,42.29399948120117,44.15200004577637,44.35599994659424,38.617026370916754,-0.8129876138882537,-0.3714320325011233,-0.4415555813871303,44.45021715979141,44.32250003814697,1.7561019553611672,47.8347039488693,40.81029612742464,13.756511359649991,5.169428980489843,1.2521416800362724,40.43000030517578,40.0,40.97999954223633,38.970001220703125
2020-03-03 00:00:00+00:00,37.0289421081543,41.439998626708984,43.45000076293945,41.099998474121094,42.06999969482422,43253400,2020.0,3.0,3.0,41.87799987792969,43.795000076293945,44.32250003814697,33.816417642547094,-0.90591274225541,-0.4783281744519806,-0.4275845678034292,44.315732192108754,44.26149997711182,1.836250109507584,47.93400019612699,40.58899975809665,13.802291491669669,-2.539985464316929,1.3849991389683314,42.52000045776367,40.34000015258789,42.52999877929688,39.400001525878906
2020-03-04 00:00:00+00:00,37.976112365722656,42.5,42.560001373291016,41.5,41.970001220703125,24996900,2020.0,3.0,4.0,41.53199996948242,43.32399978637695,44.26149997711182,32.711203176764684,-0.8838350239642381,-0.5594295443544322,-0.3244054796098059,44.27003151672016,44.17250003814697,1.8779691580006723,47.92843835414832,40.41656172214562,13.584351463880084,2.5579184566087765,1.3685708727155412,41.43999862670898,42.06999969482422,43.45000076293945,41.09999847412109
2020-03-05 00:00:00+00:00,36.430274963378906,40.77000045776367,41.779998779296875,40.41999816894531,41.41999816894531,25284600,2020.0,3.0,5.0,41.5879997253418,42.97699966430664,44.17250003814697,27.655998062417552,-0.994471133812354,-0.6464378622460165,-0.3480332715663374,44.18313660002263,43.98150005340576,2.022006197282928,48.025512447971614,39.93748765883991,13.479468891613354,-4.070587158203121,1.4699995858328685,42.5,41.970001220703125,42.560001373291016,41.5
2020-03-06 00:00:00+00:00,36.072837829589844,40.369998931884766,40.599998474121094,38.83000183105469,38.90999984741211,31302100,2020.0,3.0,6.0,41.53199996948242,42.45199966430664,43.98150005340576,26.633992427953984,-1.101727795913753,-0.7374958489795638,-0.3642319469341892,44.069432762167295,43.77000007629395,2.169737158749573,48.10947439379309,39.4305257587948,13.571572679205625,-0.9811172955303094,1.5778566087995256,40.77000045776367,41.41999816894531,41.77999877929688,40.41999816894531
2020-03-09 00:00:00+00:00,33.84789276123047,37.880001068115234,38.88999938964844,37.150001525878906,38.16999816894531,46926200,2020.0,3.0,9.0,41.51999969482422,41.906999588012695,43.77000007629395,21.81322651835721,-1.3718377989900432,-0.8643642389816597,-0.5074735600083835,43.80458727662074,43.42700004577637,2.521962813413203,48.470925672602775,38.38307441894996,13.81322231358688,-6.167941366485641,1.766427993774414,40.369998931884766,38.90999984741211,40.59999847412109,38.83000183105469
2020-03-10 00:00:00+00:00,34.93802261352539,39.099998474121094,39.150001525878906,36.66999816894531,38.63999938964844,48724300,2020.0,3.0,10.0,40.59199981689453,41.23499984741211,43.42700004577637,28.13493587860181,-1.4705072356904836,-0.9855928383234244,-0.4849143973670591,43.60445619776335,43.14899997711181,2.68036334476528,48.50972666664237,37.788273287581255,13.556617659584802,3.220689998957704,1.9149998256138392,37.880001068115234,38.16999816894531,38.88999938964844,37.150001525878906
2020-03-11 00:00:00+00:00,33.87469482421875,37.90999984741211,38.4900016784668,37.380001068115234,37.79999923706055,38865100,2020.0,3.0,11.0,40.12399978637696,40.827999877929685,43.14899997711181,25.934714110487235,-1.6259830980771213,-1.113670890274164,-0.5123122078029574,43.41757422174197,42.804999923706056,2.8918226185274705,48.588645160761,37.02135468665112,13.817612578902336,-3.0434748673880407,1.9914281027657643,39.09999847412109,38.63999938964844,39.150001525878906,36.66999816894531
2020-03-12 00:00:00+00:00,31.2208309173584,34.939998626708984,37.849998474121094,34.439998626708984,35.58000183105469,63254500,2020.0,3.0,12.0,39.205999755859374,40.396999740600585,42.804999923706056,22.27318639035711,-1.966188123557764,-1.2841743369308838,-0.6820137866268801,42.98772138836431,42.25099983215332,3.27891042575587,48.80882068366506,35.69317898064158,14.082462835337733,-7.834347751668136,2.184999738420759,37.90999984741211,37.79999923706055,38.4900016784668,37.380001068115234
2020-03-13 00:00:00+00:00,35.143550872802734,39.33000183105469,39.720001220703125,34.47999954223633,36.22999954223633,66243400,2020.0,3.0,13.0,38.03999938964844,39.78599967956543,42.25099983215332,38.43791919403601,-1.8601241343590829,-1.3993642964165236,-0.4607598379425592,42.80328786603578,41.91399993896484,3.2114098300446527,48.33681959905415,35.49118027887554,14.603445997871066,12.564405772442932,2.4492857796805247,34.939998626708984,35.58000183105469,37.84999847412109,34.439998626708984
2020-03-16 00:00:00+00:00,32.203739166259766,36.040000915527344,38.9900016784668,34.5,34.63999938964844,41485700,2020.0,3.0,16.0,37.831999969482425,39.67599983215332,41.91399993896484,35.537531821382416,-2.0182777869735986,-1.5231469945279388,-0.4951307924456598,42.59625419336989,41.411499977111816,3.308399766969237,48.02829951105029,34.79470044317334,15.02605795222412,-8.365117626131369,2.6614287240164622,39.33000183105469,36.22999954223633,39.720001220703125,34.47999954223633
2020-03-17 00:00:00+00:00,34.15169906616211,38.220001220703125,38.349998474121094,36.209999084472656,36.58000183105469,38934900,2020.0,3.0,17.0,37.46399993896485,39.02799987792969,41.411499977111816,42.27202618756751,-1.945283868956999,-1.6075743694137508,-0.3377094995432479,42.47403901182342,41.01499996185303,3.1834497465390017,47.38189945493103,34.64810046877503,15.118671186439045,6.048835321301449,2.6842855725969588,36.040000915527344,34.63999938964844,38.9900016784668,34.5
2020-03-18 00:00:00+00:00,31.88205909729004,35.68000030517578,36.75,33.27000045776367,36.22999954223633,42533400,2020.0,3.0,18.0,37.28800048828125,38.7060001373291,41.01499996185303,40.14679233000976,-2.0685475803654683,-1.6997690116040944,-0.3687785687613738,42.27290272734996,40.50049991607666,3.1719881811479858,46.84447627837263,34.156523553780694,14.86666679382324,-6.645737400320828,2.9228572845458984,38.220001220703125,36.58000183105469,38.34999847412109,36.209999084472656
2020-03-19 00:00:00+00:00,32.114383697509766,35.939998626708984,39.310001373291016,34.599998474121094,35.63999938964844,36830400,2020.0,3.0,19.0,36.84200057983399,38.02400016784668,40.50049991607666,41.6511693130978,-2.1208079145903653,-1.7839767922013487,-0.3368311223890166,42.11461447468785,39.99649982452392,3.04718710099076,46.090874026505446,33.9021256225424,14.943245373400677,0.7286948411137972,3.110714776175363,35.68000030517578,36.22999954223633,36.75,33.27000045776367
2020-03-20 00:00:00+00:00,29.817955017089844,33.369998931884766,36.09000015258789,32.63999938964844,36.09000015258789,47309000,2020.0,3.0,20.0,37.04200057983398,37.54099998474121,39.99649982452392,33.28461708499178,-2.3425980903982406,-1.8957010518407271,-0.4468970385575135,41.84259523648787,39.37399978637696,3.0665330392149848,45.507065864806926,33.240933707946986,14.584789548423212,-7.150806324500836,3.1335721697126115,35.939998626708984,35.63999938964844,39.310001373291016,34.599998474121094
2020-03-23 00:00:00+00:00,30.532793045043945,34.16999816894531,34.66999816894531,31.709999084472656,33.16999816894531,38600900,2020.0,3.0,23.0,35.85,36.84099998474121,39.37399978637696,36.581763719426974,-2.425851444665696,-2.001731130405721,-0.4241203142599752,41.6526757214086,38.85249977111816,3.017494586076105,44.88748894327037,32.81751059896595,15.326305735217332,2.3973606912409906,3.1771433694022044,33.369998931884766,36.09000015258789,36.09000015258789,32.63999938964844
2020-03-24 00:00:00+00:00,30.95276641845703,34.63999938964844,35.369998931884766,33.529998779296875,35.369998931884766,46492800,2020.0,3.0,24.0,35.475999450683595,36.46999969482422,38.85249977111816,35.16981016914799,-2.425940426048029,-2.0865729895341825,-0.339367436513847,41.44965488439688,38.42599983215332,2.9776935710013746,44.38138697415607,32.470612690150574,14.246350096309538,1.375479209508046,3.22857175554548,34.16999816894531,33.16999816894531,34.66999816894531,31.709999084472656
2020-03-25 00:00:00+00:00,29.996662139892578,33.56999969482422,34.560001373291016,31.780000686645508,33.779998779296875,57834100,2020.0,3.0,25.0,34.75999908447265,36.023999786376955,38.42599983215332,36.06811006110159,-2.4837201970766003,-2.166002431042666,-0.3177177660339341,41.1757515916094,37.993499755859375,3.025433292416773,44.044366340692925,31.94263317102583,13.602658376793483,-3.088913723087328,3.2842858178274974,34.63999938964844,35.369998931884766,35.369998931884766,33.529998779296875
2020-03-26 00:00:00+00:00,32.82923889160156,36.7400016784668,37.310001373291016,33.060001373291016,33.189998626708984,38329500,2020.0,3.0,26.0,34.337998962402345,35.589999771118165,37.993499755859375,43.65606924855399,-2.247807093665088,-2.1823633635671507,-0.0654437300979373,41.07586329096948,37.77799987792969,2.9487905632657854,43.67558100446126,31.88041875139812,14.06584990866926,9.44296101417994,3.4492859159197127,33.56999969482422,33.779998779296875,34.560001373291016,31.780000686645508
2020-03-27 00:00:00+00:00,30.890228271484375,34.56999969482422,35.790000915527344,34.40999984741211,35.59000015258789,27910400,2020.0,3.0,27.0,34.497999572753905,35.77000007629395,37.77799987792969,44.14987483237382,-2.210464426226814,-2.187983576099084,-0.0224808501277302,40.97090378009323,37.48499984741211,2.962512522604016,43.41002489262014,31.55997480220408,13.641385819826947,-5.906374209325116,3.3857148034232005,36.7400016784668,33.189998626708984,37.310001373291016,33.060001373291016
2020-03-30 00:00:00+00:00,31.712297439575195,35.4900016784668,35.630001068115234,34.54999923706055,34.7400016784668,31400200,2020.0,3.0,30.0,34.737999725341794,35.2939998626709,37.48499984741211,43.55127617867496,-2.0826264011771727,-2.1669121411147017,0.0842857399375289,40.87319730168409,37.13349990844726,2.742558072993889,42.61861605443504,31.648383762459485,13.563922226769694,2.6612727560432203,3.28571469443185,34.56999969482422,35.59000015258789,35.790000915527344,34.40999984741211
2020-03-31 00:00:00+00:00,30.920827865600586,34.380001068115234,35.779998779296875,34.25,34.83000183105469,27786300,2020.0,3.0,31.0,35.002000427246095,35.238999938964845,37.13349990844726,43.67610650094677,-2.0472818273779723,-2.142986078367356,0.0957042509893835,40.77235781508212,36.78050003051758,2.6102481961853385,42.00099642288826,31.560003638146902,13.338506718958383,-3.127643161045679,3.2721433639526367,35.4900016784668,34.7400016784668,35.630001068115234,34.54999923706055
2020-04-01 00:00:00+00:00,29.158035278320312,32.41999816894531,33.7599983215332,32.04999923706055,33.15999984741211,26097200,2020.0,4.0,1.0,34.95000076293945,34.85499992370605,36.78050003051758,45.315986537670405,-2.15261287031948,-2.1449114367577806,-0.0077014335616993,40.65228197723,36.27649993896485,2.4135090418446272,41.1035180226541,31.449481855275597,13.17083037693642,-5.700997202666381,3.190714836120605,34.380001068115234,34.83000183105469,35.779998779296875,34.25
2020-04-02 00:00:00+00:00,30.911840438842773,34.369998931884766,34.470001220703125,32.060001373291016,32.099998474121094,24683900,2020.0,4.0,2.0,34.720000457763675,34.528999710083006,36.27649993896485,39.86099598490029,-2.055050374494208,-2.126939224305066,0.0718888498108585,40.56800320981786,35.956499862670896,2.201323647349701,40.359147157370295,31.553852567971493,13.64809541435916,6.0148083685190645,2.988571848188128,32.41999816894531,33.15999984741211,33.7599983215332,32.04999923706055
2020-04-03 00:00:00+00:00,30.534101486206055,33.95000076293945,34.63999938964844,33.40999984741211,34.099998474121094,19312300,2020.0,4.0,3.0,34.24599990844727,34.371999740600586,35.956499862670896,45.15979759319016,-1.9886972715897715,-2.0992908337620078,0.110593562172236,40.49926262037162,35.63549995422363,1.9809213165654824,39.5973425873546,31.67365732109267,13.679036395091906,-1.221990637176551,2.731428827558245,34.369998931884766,32.099998474121094,34.470001220703125,32.060001373291016
2020-04-06 00:00:00+00:00,32.58469009399414,36.22999954223633,36.400001525878906,35.09000015258789,35.369998931884766,31583200,2020.0,4.0,6.0,34.12200012207031,34.429999923706056,35.63549995422363,45.41263000349108,-1.7321677610331037,-2.0258662192162267,0.293698458183123,40.42795333023097,35.552999877929686,1.915813077962673,39.38462603385504,31.72137372200434,13.678925298642737,6.715754721825418,2.7414290564400807,33.95000076293945,34.099998474121094,34.63999938964844,33.40999984741211
2020-04-07 00:00:00+00:00,33.223243713378906,36.939998626708984,37.970001220703125,36.72999954223633,36.95000076293945,26379000,2020.0,4.0,7.0,34.26999969482422,34.636000061035155,35.552999877929686,53.17220050551451,-1.454805194615858,-1.911654014296153,0.4568488196802951,40.379963479575146,35.444999885559085,1.7598705359808031,38.96474095752069,31.92525881359748,13.932786914493692,1.9596994022728296,2.512143407549177,36.22999954223633,35.369998931884766,36.400001525878906,35.09000015258789
2020-04-08 00:00:00+00:00,33.8888053894043,37.68000030517578,37.90999984741211,36.7599983215332,37.22999954223633,26522500,2020.0,4.0,8.0,34.78199920654297,34.86599998474121,35.444999885559085,54.27728862524853,-1.1618878910823085,-1.7617007896533845,0.5998128985710758,40.34312295039252,35.43349990844727,1.7435912552021955,38.920682418851655,31.94631739804288,13.75031948072341,2.0032531293375566,2.2578575951712474,36.93999862670898,36.95000076293945,37.970001220703125,36.72999954223633
2020-04-09 00:00:00+00:00,34.176605224609375,38.0,38.04999923706055,36.79999923706055,37.4900016784668,28615800,2020.0,4.0,9.0,35.83399963378906,35.27700004577637,35.43349990844727,62.79712293083339,-0.8936263483725284,-1.588085901397213,0.6944595530246847,40.30912853623534,35.586499977111814,1.83011787977786,39.24673573666753,31.92626421755609,13.659237358954934,0.8492560834195695,2.100714683532715,37.68000030517578,37.22999954223633,37.90999984741211,36.7599983215332
2020-04-13 00:00:00+00:00,33.44810485839844,37.189998626708984,37.88999938964844,36.58000183105469,37.45000076293945,20237400,2020.0,4.0,13.0,36.55999984741211,35.40299987792969,35.586499977111814,58.34253812956433,-0.7378816441373957,-1.4180450499452495,0.6801634058078541,40.27745026515873,35.47949981689453,1.6537949775373144,38.78708977196916,32.171909861819906,13.491256668593344,-2.1315825612921446,1.9907146181379043,38.0,37.4900016784668,38.04999923706055,36.79999923706055
2020-04-14 00:00:00+00:00,34.644283294677734,38.52000045776367,38.63999938964844,37.22999954223633,37.560001373291016,21803300,2020.0,4.0,14.0,37.20799942016602,35.66499977111816,35.47949981689453,60.23206464540135,-0.5013535201751722,-1.2347067439912345,0.733353223816062,40.25842843823538,35.603499794006346,1.7857429753453171,39.17498574469698,32.03201384331571,13.573416715855322,3.576235224971236,1.9628575188773016,37.18999862670898,37.45000076293945,37.88999938964844,36.58000183105469
2020-04-15 00:00:00+00:00,33.42112350463867,37.15999984741211,38.04999923706055,36.75,37.779998779296875,19786300,2020.0,4.0,15.0,37.66599960327149,35.967999649047854,35.603499794006346,59.32467017750717,-0.4188161096895015,-1.0715286171308878,0.6527125074413862,40.228290870197455,35.550499725341794,1.7184618897001542,38.9874235047421,32.113575945941484,13.378455695896562,-3.530634979723779,1.885000501360212,38.52000045776367,37.560001373291016,38.63999938964844,37.22999954223633
2020-04-16 00:00:00+00:00,34.02371597290039,37.83000183105469,38.02000045776367,36.65999984741211,37.529998779296875,20973800,2020.0,4.0,16.0,37.70999984741211,36.24599952697754,35.550499725341794,53.25372957572623,-0.2959297624977424,-0.9164088462042588,0.6204790837065164,40.20381568953848,35.65799980163574,1.7926362266724858,39.24327225498071,32.07272734829077,13.554281979135425,1.80301933905751,1.6785719735281808,37.15999984741211,37.77999877929688,38.04999923706055,36.75
2020-04-17 00:00:00+00:00,34.24855422973633,38.08000183105469,38.709999084472656,37.68000030517578,38.54999923706055,28736600,2020.0,4.0,17.0,37.74000015258789,36.78699989318848,35.65799980163574,61.83411968006981,-0.1763358464643403,-0.7683942462562752,0.5920583997919349,40.17452910915028,35.76499996185303,1.872444756965007,39.50988947578304,32.02011044792302,13.284956700047484,0.6608511443284559,1.585714612688337,37.83000183105469,37.52999877929688,38.02000045776367,36.65999984741211
2020-04-20 00:00:00+00:00,33.466087341308594,37.209999084472656,38.220001220703125,37.119998931884766,37.68000030517578,18444500,2020.0,4.0,20.0,37.75600051879883,37.15800018310547,35.76499996185303,55.81866108348167,-0.1500293125875629,-0.6447212595225328,0.4946919469349699,40.14852077008485,35.956999969482425,1.8097637307562944,39.57652743099501,32.337472507969835,13.214247511769898,-2.2846709683520428,1.5871432168143136,38.08000183105469,38.54999923706055,38.709999084472656,37.68000030517578
2020-04-21 00:00:00+00:00,32.11701965332031,35.709999084472656,36.790000915527344,35.529998779296875,36.75,23004500,2020.0,4.0,21.0,37.76000061035156,37.48400001525879,35.956999969482425,54.38364262872457,-0.2473671642500576,-0.5652504404680377,0.31788327621798,40.10047947368152,36.03400001525879,1.761857636926664,39.55771528911212,32.510284741405464,13.07866904735958,-4.031174514664082,1.59785761151995,37.209999084472656,37.68000030517578,38.220001220703125,37.119998931884766
2020-04-22 00:00:00+00:00,32.13500213623047,35.72999954223633,36.349998474121094,35.68000030517578,36.22999954223633,20117300,2020.0,4.0,22.0,37.19800033569336,37.43199996948242,36.03400001525879,62.50944663276019,-0.3192145367081878,-0.5160432597160678,0.19682872300788,40.05949956253981,36.08850002288818,1.733090908568654,39.554681840025495,32.62231820575087,12.801862687521549,0.0560080041345223,1.4792859213692802,35.709999084472656,36.75,36.790000915527344,35.529998779296875
2020-04-23 00:00:00+00:00,32.45878219604492,36.09000015258789,36.52000045776367,35.79999923706055,35.83000183105469,21194200,2020.0,4.0,23.0,36.912000274658205,37.31100006103516,36.08850002288818,57.38831693953971,-0.3431494432304447,-0.4814644964189432,0.1383150531884984,40.02067059429141,36.21450004577637,1.6288212735542926,39.47214259288496,32.95685749866778,12.931776511764545,1.0075583962043,1.3635717119489397,35.72999954223633,36.22999954223633,36.34999847412109,35.68000030517578
2020-04-24 00:00:00+00:00,33.42112350463867,37.15999984741211,37.220001220703125,36.150001525878906,36.150001525878906,19188000,2020.0,4.0,24.0,36.56399993896484,37.15200004577637,36.21450004577637,63.059385079919245,-0.272635226893172,-0.439698642513789,0.167063415620617,39.99555915956673,36.235499954223634,1.6386309123025231,39.51276177882868,32.958238129618586,13.13213403792195,2.9648093385987284,1.356428963797433,36.09000015258789,35.83000183105469,36.52000045776367,35.79999923706055
